volume,carat,depth,table,clarity,color,cut,price
145.18521199999998,0.9,62.0,60.0,VS2,G,Premium,4137
50.7384,0.31,62.3,57.0,VS2,I,Very Good,435
141.514548,0.91,63.7,58.0,SI1,F,Good,3924
91.24427,0.56,60.8,56.0,VS2,F,Ideal,1778
149.470528,0.91,59.6,59.0,I1,E,Premium,2464
49.437424,0.3,62.4,57.0,VVS2,E,Very Good,759
360.723402,2.18,60.1,58.0,VS2,J,Premium,15465
171.409986,1.06,61.5,57.0,SI2,I,Premium,2968
49.899456,0.3,62.1,55.0,VVS1,F,Ideal,868
52.61256,0.32,62.2,54.0,SI1,E,Ideal,516
111.606012,0.68,61.7,57.0,VVS2,F,Premium,2854
86.60131200000001,0.53,62.7,55.0,VS1,G,Ideal,1813
82.64652,0.51,62.7,56.0,VS1,G,Ideal,1656
105.86342,0.64,60.9,56.0,VVS2,F,Ideal,3217
174.218512,1.05,61.3,56.0,SI2,J,Ideal,4364
53.86874400000001,0.33,62.8,59.0,VS2,H,Very Good,521
171.211968,1.07,62.1,59.0,SI2,G,Premium,4584
325.601628,2.02,59.9,58.0,SI2,E,Premium,13677
89.47352400000001,0.53,63.0,54.0,SI2,F,Ideal,1279
63.22439999999999,0.39,59.6,60.0,VS1,E,Premium,1026
343.7475119999999,2.1,60.7,61.0,VS2,I,Premium,14394
111.606012,0.7,61.7,60.0,VS1,F,Premium,2669
247.59798,1.51,61.5,54.0,SI1,G,Very Good,10947
249.640677,1.51,60.6,59.0,SI2,E,Premium,10570
65.052636,0.4,61.9,58.0,SI2,D,Premium,855
49.871808,0.3,61.4,56.0,VVS1,G,Ideal,737
83.096795,0.5,61.9,54.1,VS1,E,Ideal,1759
54.89484000000001,0.33,57.9,60.0,IF,G,Good,1052
187.45288,1.14,60.4,59.0,SI2,J,Premium,3861
66.727584,0.41,62.7,57.0,VS1,E,Ideal,1079
45.84185999999999,0.28,60.1,59.0,VVS2,E,Premium,646
128.664484,0.78,59.7,57.0,SI2,F,Ideal,2431
275.5836,1.7,62.2,58.0,VS2,I,Premium,11888
98.520576,0.6,62.0,55.0,IF,G,Ideal,2570
178.96613000000002,1.09,61.8,55.0,SI1,E,Ideal,6849
131.8176,0.81,61.4,57.0,SI2,E,Ideal,2673
80.713072,0.5,61.9,59.0,VS1,G,Very Good,1603
148.901984,0.9,62.6,54.0,SI1,J,Ideal,3102
162.30599999999998,1.01,62.8,57.0,SI1,E,Very Good,5411
38.489985,0.23,61.1,60.0,VVS1,E,Very Good,530
67.4016,0.41,61.7,58.0,SI2,E,Premium,953
69.2634,0.42,62.4,55.0,VVS2,G,Ideal,1103
164.53956,1.03,64.7,63.0,SI1,G,Fair,4424
81.954796,0.5,63.8,56.0,VVS2,G,Good,1715
56.165312,0.35,63.5,54.0,VS2,E,Ideal,722
162.60699,1.01,63.3,57.0,SI1,G,Very Good,4185
86.222052,0.54,63.7,55.0,VS1,F,Good,2090
178.15876400000002,1.09,62.0,56.0,SI2,F,Ideal,5306
50.96410000000001,0.31,63.9,57.0,SI2,D,Good,462
258.96582800000004,1.55,61.5,58.0,VS2,D,Premium,15991
52.226307000000006,0.31,61.7,55.0,SI1,D,Ideal,565
66.55908000000001,0.41,62.1,56.0,VS2,E,Ideal,935
68.25750000000001,0.42,62.9,56.0,VVS2,H,Very Good,921
42.27957000000001,0.25,62.3,54.0,VS1,G,Ideal,438
185.24428,1.12,60.8,57.0,SI1,I,Premium,4704
53.043934,0.33,62.3,57.0,VS2,E,Ideal,723
73.16000000000001,0.44,59.2,57.0,VVS1,D,Good,2250
111.324805,0.7,63.4,58.0,VS2,G,Very Good,2338
158.98274700000002,1.0,65.1,54.0,SI1,D,Good,4786
167.80024800000004,1.01,61.5,59.0,VS2,H,Premium,5303
275.874858,1.7,62.6,54.0,I1,H,Ideal,7197
158.14637999999997,1.0,63.9,60.0,SI2,I,Good,3465
115.697162,0.7,61.6,57.0,VVS2,G,Ideal,3725
94.49384,0.58,62.2,56.0,VVS2,F,Ideal,2509
182.84773500000003,1.11,61.6,56.0,SI1,H,Ideal,5456
282.814464,1.74,62.9,57.0,VS2,G,Very Good,16169
166.05008999999998,1.02,62.3,58.0,VVS2,F,Ideal,9598
268.04616300000004,1.6,62.0,55.0,SI1,I,Ideal,9376
39.38140799999999,0.24,62.2,57.0,VS2,F,Ideal,419
69.48631999999999,0.42,59.2,61.0,VVS1,I,Good,867
48.158768,0.3,62.5,56.0,VS1,H,Ideal,675
61.47071999999999,0.37,62.4,56.0,IF,G,Ideal,1033
69.00186599999999,0.42,63.2,58.0,SI1,H,Good,700
164.84917499999997,1.0,63.5,54.0,SI2,E,Good,4400
39.540204,0.24,62.5,58.0,VVS2,E,Very Good,485
165.22191,1.02,62.0,56.0,VS2,J,Ideal,4485
66.5038,0.4,62.4,54.0,VVS1,G,Ideal,1043
51.846554000000005,0.32,63.0,57.0,VS2,F,Very Good,602
51.32565,0.31,61.9,56.0,IF,E,Ideal,1060
52.731042,0.32,62.1,56.0,VS2,H,Ideal,505
70.42020000000001,0.43,61.9,56.0,VVS2,F,Ideal,1250
173.48742,1.06,61.9,59.0,SI1,F,Premium,4155
92.78612,0.57,61.1,57.0,SI1,G,Very Good,1433
155.077632,1.0,60.4,61.0,I1,H,Premium,1932
167.747076,1.0,60.4,59.0,VS1,E,Premium,7744
127.06848,0.8,67.1,56.0,SI2,G,Fair,2400
49.45941,0.31,63.1,59.0,VS1,G,Very Good,802
335.39326200000005,2.03,59.4,59.0,I1,H,Premium,7421
181.702116,1.11,62.7,57.0,SI2,H,Ideal,4578
41.782213,0.25,61.7,56.0,VVS1,G,Very Good,525
166.098465,1.02,62.8,58.0,SI1,E,Premium,5429
257.737032,1.54,60.9,59.0,SI1,F,Premium,11897
54.531528,0.33,62.1,55.0,VS2,D,Ideal,781
63.408383999999984,0.39,62.7,57.0,VVS1,F,Premium,1290
204.186528,1.27,62.8,57.0,VS1,I,Ideal,6396
91.1196,0.56,61.4,61.0,VS2,E,Premium,1915
333.78592000000003,2.01,60.1,57.0,SI2,H,Ideal,15562
54.2113,0.33,61.9,54.0,IF,G,Ideal,1052
116.25049799999998,0.72,61.0,59.0,VS2,D,Premium,2721
55.422636,0.33,62.3,56.0,VS2,E,Ideal,723
133.78185799999997,0.81,61.8,56.0,VS2,I,Ideal,2939
129.62188799999998,0.81,66.5,53.0,VS1,I,Fair,2297
217.475115,1.31,60.3,56.0,VVS2,G,Ideal,13168
255.22508,1.58,61.4,61.0,SI1,F,Premium,12512
203.730336,1.23,61.0,56.0,SI1,H,Ideal,6439
318.277256,2.01,58.6,61.0,VS2,J,Premium,10401
66.168284,0.41,60.4,61.0,VVS1,E,Good,1169
86.422842,0.52,61.3,56.0,VS1,F,Ideal,2123
92.044512,0.55,60.7,55.0,VVS2,H,Ideal,1668
172.037421,1.05,61.2,58.0,SI1,E,Premium,5433
172.489296,1.06,60.7,63.0,I1,G,Very Good,2080
154.49616,1.0,62.7,60.0,SI1,H,Premium,4469
161.137746,1.0,62.8,56.0,SI1,I,Ideal,4237
56.84495999999999,0.34,59.2,60.0,VS2,F,Premium,686
246.675024,1.54,62.0,59.0,SI2,I,Ideal,8254
230.50313000000003,1.47,62.7,56.0,VS2,G,Very Good,11060
90.154296,0.55,61.4,55.0,SI1,E,Ideal,1668
179.031189,1.08,62.3,54.0,VS2,G,Ideal,7187
175.252455,1.09,62.9,58.0,VS1,F,Very Good,7598
48.84026,0.3,62.1,57.0,IF,F,Ideal,886
146.08902,0.9,62.5,55.0,VS1,J,Ideal,3175
64.500172,0.37,62.1,54.0,VS1,D,Good,825
57.381632,0.35,63.2,57.0,SI1,H,Very Good,647
131.56402,0.81,62.3,58.0,SI1,H,Ideal,2951
40.176992,0.24,61.8,56.0,VVS2,F,Very Good,608
69.28653600000001,0.42,61.5,55.0,SI1,F,Ideal,931
57.02895,0.35,62.4,57.0,VS2,F,Ideal,906
123.004089,0.74,59.3,61.0,SI2,F,Good,2190
49.038528,0.3,61.3,58.0,VVS2,G,Very Good,684
105.763752,0.64,63.4,54.0,VS2,E,Very Good,2114
137.69847,0.85,64.9,56.0,SI1,G,Good,2945
48.11184,0.3,60.1,60.0,IF,E,Premium,1097
47.796672,0.29,62.0,55.0,VVS1,H,Very Good,478
67.4016,0.41,61.7,57.0,VS1,E,Ideal,1079
238.683445,1.51,64.5,59.0,SI2,H,Fair,6291
101.02924799999998,0.6,59.1,56.0,SI2,G,Ideal,1250
49.713264,0.3,61.9,55.0,VS2,F,Ideal,605
178.80192,1.09,61.6,56.0,VVS2,E,Ideal,10314
329.20458,2.01,60.1,59.0,SI1,I,Premium,14752
204.243039,1.26,62.2,58.0,SI1,H,Premium,6664
66.77383999999999,0.41,63.9,58.0,SI1,E,Good,755
146.92769700000002,0.9,61.4,56.0,SI1,E,Very Good,5387
169.37395199999995,1.0,60.6,54.0,VVS2,F,Premium,8924
160.9344,1.0,62.1,57.0,SI1,E,Very Good,4864
65.27454000000002,0.4,62.1,56.0,SI1,D,Ideal,772
187.919226,1.14,59.9,57.0,VS2,H,Very Good,5053
61.863434000000005,0.38,63.8,58.0,VVS1,F,Very Good,1030
115.70202000000002,0.7,63.0,55.4,VS2,H,Very Good,2513
58.60511999999999,0.36,61.2,60.0,VS1,G,Premium,932
127.92491,0.8,62.9,60.0,SI1,E,Premium,3091
89.54624000000001,0.55,60.5,58.0,VS2,E,Premium,1786
143.71942,0.92,61.8,59.0,SI2,E,Premium,3679
66.105936,0.4,63.3,56.0,SI1,E,Good,687
171.1908,1.04,60.3,58.0,SI1,G,Premium,3780
57.409143,0.35,62.2,56.0,VS2,E,Ideal,984
339.356124,2.11,60.3,60.5,VS2,I,Very Good,16363
243.66451200000003,1.5,60.7,61.0,VS2,H,Very Good,11025
146.178432,0.9,62.2,54.0,SI2,E,Very Good,3715
68.481672,0.41,61.5,55.0,VVS2,E,Ideal,1187
75.93791,0.5,62.2,58.0,SI1,E,Premium,1073
92.450286,0.57,62.6,55.0,VS2,G,Very Good,1608
164.95617600000003,1.0,62.1,56.0,SI1,H,Premium,4788
445.673808,2.75,60.9,57.0,I1,D,Ideal,13156
96.697678,0.58,61.2,55.0,VS1,H,Ideal,1671
167.05962,1.0,59.6,60.0,SI1,E,Very Good,5257
51.06574199999999,0.31,63.1,57.0,SI1,H,Very Good,573
49.039848000000006,0.3,61.3,57.0,VVS2,G,Premium,878
49.182336000000014,0.3,61.9,61.0,VS2,E,Very Good,658
84.27820500000001,0.51,62.1,54.0,SI1,H,Ideal,1161
165.441782,1.02,60.8,58.0,SI1,H,Ideal,5251
43.01032800000001,0.26,61.7,60.0,VVS2,E,Very Good,599
117.60392600000002,0.7,60.1,57.0,SI1,E,Ideal,2929
153.61382400000002,0.96,62.6,57.0,SI1,G,Ideal,4355
54.501888000000015,0.33,61.4,54.0,VS1,G,Ideal,666
140.48254799999998,0.9,64.2,58.0,SI1,G,Good,3250
50.97168000000001,0.3,62.1,53.0,SI1,G,Ideal,422
168.329832,1.04,62.6,58.0,SI2,G,Very Good,4375
116.059392,0.7,60.3,58.0,SI2,F,Premium,1806
55.594731,0.33,61.8,54.0,VVS1,E,Very Good,945
166.44383800000003,1.03,61.3,61.0,SI2,D,Premium,4764
116.87735999999998,0.72,63.4,57.0,VS1,F,Very Good,3264
201.093354,1.23,61.3,57.0,VS1,F,Ideal,8679
195.742554,1.21,61.3,59.0,VVS1,J,Premium,5893
252.244824,1.52,55.2,66.0,VS2,G,Fair,10623
53.893060000000006,0.32,61.8,55.0,IF,G,Ideal,918
248.83884,1.54,62.5,58.0,IF,H,Premium,12196
67.23356799999999,0.41,62.7,56.0,VS2,F,Ideal,1107
287.65151999999995,1.74,59.7,57.0,SI2,J,Premium,8690
56.302776,0.34,58.8,59.0,VS2,E,Premium,956
145.423872,0.92,65.3,58.0,SI2,F,Fair,3282
85.03616,0.52,62.1,55.0,SI2,F,Ideal,1191
159.272295,0.98,62.2,57.0,SI2,G,Very Good,4542
202.96653300000003,1.22,60.2,57.0,SI1,I,Ideal,5807
318.992745,2.0,59.8,60.0,SI2,J,Very Good,11792
63.18977700000001,0.38,62.4,56.0,VVS2,E,Ideal,1097
90.393184,0.55,59.4,62.0,VS1,G,Premium,1792
333.589347,2.01,61.4,56.0,SI1,H,Premium,18295
114.94208,0.7,61.6,56.0,I1,G,Premium,1138
331.2144,2.01,60.0,58.0,SI1,H,Very Good,17095
121.10256,0.74,62.1,58.0,SI2,H,Very Good,2222
125.37454,0.79,62.8,60.0,VVS1,E,Premium,4490
273.19494000000003,1.7,60.7,59.0,SI2,I,Ideal,8743
335.91859200000005,2.11,63.2,57.0,I1,G,Very Good,7834
279.97982700000006,1.72,61.1,58.0,VS2,G,Premium,15801
64.77124500000001,0.4,63.6,57.0,SI1,E,Good,882
66.69300000000001,0.42,63.6,61.0,SI1,E,Good,945
112.404816,0.7,57.3,63.0,VS2,G,Fair,2273
157.16323200000002,1.0,61.7,58.0,SI2,F,Very Good,3789
199.304952,1.25,62.3,59.0,SI2,J,Premium,4410
67.22504099999999,0.41,61.2,56.0,VS2,I,Ideal,1056
65.29671199999999,0.39,59.2,58.0,VS2,F,Ideal,862
247.011552,1.51,62.0,58.0,SI1,H,Premium,9511
167.891524,1.02,61.3,59.0,VVS2,G,Very Good,7292
326.1304,2.0,59.7,61.0,SI2,H,Premium,15451
66.501432,0.41,62.4,60.0,SI2,D,Premium,683
200.090058,1.23,63.9,56.0,SI1,H,Good,5889
115.19032,0.7,60.0,57.0,VS2,H,Very Good,2335
196.104496,1.19,58.4,60.0,SI2,J,Premium,4198
183.973692,1.1,59.4,54.0,SI2,E,Ideal,4071
117.73685,0.72,60.3,59.0,SI1,H,Ideal,2197
117.29203199999998,0.71,62.0,54.0,VVS2,I,Ideal,2387
50.101632000000016,0.3,61.3,57.0,VVS1,H,Ideal,665
123.92142,0.77,64.3,57.9,VVS2,H,Good,2734
61.99616300000001,0.38,63.7,57.0,SI1,I,Good,659
114.286221,0.7,62.0,55.0,VVS2,F,Ideal,3191
161.62983200000002,1.0,61.5,57.0,VS1,H,Premium,5387
247.89051,1.52,62.1,56.0,SI1,E,Ideal,13280
67.54379,0.41,61.7,54.0,SI1,D,Ideal,791
48.5212,0.29,60.1,56.0,VS2,E,Ideal,619
49.368033,0.3,62.1,56.0,VVS1,G,Premium,1013
49.414932,0.3,58.6,66.0,VVS1,G,Fair,790
81.609255,0.5,61.9,59.0,VVS2,F,Very Good,2041
247.26656000000003,1.52,61.5,58.0,SI1,H,Ideal,10589
163.978056,1.02,61.5,59.0,VVS1,E,Premium,11163
53.04530400000001,0.33,62.3,57.0,VS1,G,Ideal,854
59.458476000000005,0.36,61.1,57.0,VS2,D,Ideal,852
234.56655,1.5,62.3,60.0,SI1,G,Premium,7535
120.168512,0.73,61.3,56.0,SI1,F,Very Good,3023
174.71601,1.08,61.9,58.0,SI2,G,Ideal,4675
184.24989,1.13,60.0,61.0,SI2,G,Premium,4518
59.468552,0.36,62.7,59.0,VS2,I,Premium,648
118.29460499999998,0.72,57.9,56.0,SI2,E,Good,2308
39.02964,0.24,64.8,57.0,VVS1,F,Good,492
131.899066,0.8,61.2,56.0,VS1,F,Ideal,3860
177.23257199999998,1.09,59.2,63.0,SI2,D,Very Good,4322
66.5808,0.4,59.3,58.0,VS2,D,Very Good,850
174.39964499999996,1.07,62.0,56.0,SI2,F,Ideal,5077
70.01568,0.42,62.7,54.0,VS1,G,Ideal,984
67.57344,0.41,62.3,54.0,VS2,E,Ideal,875
43.454208,0.26,62.1,56.0,VS2,E,Premium,580
49.183134,0.3,61.9,57.0,SI1,I,Ideal,422
244.181248,1.5,61.5,58.0,VS2,F,Premium,14071
117.24939999999998,0.71,62.8,56.0,VS2,H,Premium,2531
156.56409600000003,1.0,63.2,57.0,SI2,D,Very Good,4628
142.745632,0.9,62.7,58.0,SI1,G,Premium,3774
136.8948,0.85,63.1,58.0,SI2,E,Very Good,2966
240.539936,1.52,62.0,59.0,VS2,J,Premium,7758
197.266968,1.21,62.6,56.0,SI2,H,Ideal,5624
43.428920000000005,0.26,61.4,56.0,VVS2,D,Ideal,769
255.714592,1.54,60.5,56.0,VS1,F,Ideal,17949
57.282412,0.35,62.2,56.0,IF,E,Ideal,1254
51.11424,0.31,62.7,58.0,SI1,E,Premium,471
70.85849999999999,0.42,61.7,54.0,SI2,F,Ideal,626
67.205616,0.41,62.1,55.0,VVS1,G,Ideal,1230
51.94329600000001,0.31,62.2,55.0,SI1,G,Ideal,593
85.566348,0.52,62.5,58.0,VS2,E,Very Good,1653
160.98901,1.01,62.6,60.0,SI2,F,Premium,4497
48.09087499999999,0.3,62.2,58.0,VS1,D,Very Good,742
54.605564,0.34,62.4,59.0,SI2,E,Premium,477
115.365888,0.71,61.5,56.0,SI1,F,Ideal,2610
81.289845,0.5,62.0,58.0,VS2,E,Premium,1559
48.781780000000005,0.3,60.7,59.0,VS2,E,Premium,658
181.81499,1.12,62.2,54.0,VS2,G,Ideal,6774
247.60252000000003,1.51,61.5,56.0,VS2,J,Ideal,8203
119.4336,0.71,60.4,56.0,VS1,E,Ideal,3238
121.05832199999998,0.75,62.9,57.0,VS1,J,Ideal,2300
181.15398,1.11,62.6,56.0,SI2,H,Ideal,4719
276.52837500000004,1.71,62.3,58.0,VS1,G,Premium,17041
160.079724,1.0,60.6,61.0,SI2,E,Premium,4390
198.189882,1.21,61.8,57.0,SI2,F,Ideal,6105
274.124994,1.71,63.3,53.0,SI1,F,Very Good,13152
117.455825,0.71,62.8,58.0,VVS2,G,Very Good,3281
120.170292,0.76,61.3,56.0,VS2,E,Ideal,3079
117.113751,0.71,61.4,56.0,VS2,I,Very Good,2219
356.23744800000003,2.19,62.6,58.0,SI1,I,Very Good,14819
243.462072,1.5,60.0,61.0,VS2,I,Ideal,9827
158.201505,1.0,64.8,58.0,SI1,D,Good,5013
196.85666999999995,1.2,61.8,56.0,SI2,J,Very Good,4102
57.028388,0.35,62.4,55.0,VS1,F,Ideal,665
65.65525199999999,0.4,65.1,55.0,SI1,D,Fair,644
67.34740000000001,0.4,62.1,53.0,VVS1,G,Ideal,1043
266.917416,1.64,62.8,59.0,SI1,F,Premium,12670
88.51879600000001,0.54,61.7,57.0,VVS1,H,Ideal,1944
118.81584,0.74,62.7,58.0,VS2,E,Premium,3228
206.288316,1.24,60.1,57.0,SI2,J,Ideal,4783
52.97292000000001,0.32,61.9,55.0,VS1,F,Ideal,876
116.01085,0.71,63.1,59.0,SI1,E,Very Good,2441
326.24856,2.0,63.0,55.0,SI1,G,Very Good,17724
52.89856,0.32,61.7,56.0,VVS1,G,Ideal,814
64.33127999999999,0.4,61.6,56.0,SI1,I,Ideal,765
147.223668,0.91,61.8,60.0,VS2,H,Premium,4238
241.49664,1.5,63.9,54.0,SI1,E,Good,11948
52.37232000000001,0.31,62.3,54.0,VVS1,D,Ideal,949
114.20748,0.7,62.3,56.0,VVS2,D,Very Good,3622
164.24599099999998,1.02,62.7,55.0,VS1,F,Premium,7677
88.217025,0.54,62.4,56.0,VS2,E,Ideal,1765
49.756364,0.3,61.5,56.0,VVS2,G,Ideal,878
135.37010500000002,1.0,59.9,60.0,VS2,F,Premium,5606
163.88160000000002,1.01,61.8,59.0,VS2,G,Premium,5946
161.748792,1.01,62.4,61.0,VS1,F,Premium,7127
163.27313199999998,1.01,62.1,59.0,VS2,G,Premium,5864
185.18254500000003,1.13,62.2,55.0,VS2,I,Ideal,5165
54.225920000000016,0.32,60.9,55.0,SI1,D,Ideal,715
115.5704,0.7,61.4,55.0,VS2,D,Ideal,3360
248.094936,1.52,62.2,57.0,VS2,E,Ideal,15239
195.768432,1.2,62.4,61.0,SI2,H,Premium,5040
282.04722000000004,1.72,60.5,59.0,I1,F,Very Good,6962
66.665704,0.41,61.4,58.0,SI1,D,Premium,791
117.29203199999998,0.72,62.0,55.0,VVS2,G,Ideal,3352
48.70782,0.3,60.4,58.0,VS2,E,Premium,844
51.21864,0.32,58.9,63.0,VS1,H,Very Good,624
57.357954,0.35,62.5,58.0,SI1,I,Premium,472
51.989453,0.31,61.9,58.0,VS2,H,Premium,628
214.713072,1.31,61.3,58.0,VVS2,G,Ideal,11975
115.7728,0.7,61.4,57.0,SI1,I,Very Good,2028
251.727048,1.52,61.4,56.0,VS2,G,Ideal,14692
119.354181,0.74,62.8,57.0,SI2,G,Premium,2109
161.90919,1.01,60.9,60.0,SI2,F,Premium,3297
168.120854,1.02,61.9,55.0,SI1,E,Ideal,5806
124.25266,0.77,63.8,58.0,SI2,D,Good,2642
195.190944,1.2,60.7,57.0,VS1,E,Premium,10053
191.00928,1.2,61.8,58.0,SI1,H,Premium,5669
195.180768,1.2,62.5,57.0,SI2,G,Very Good,5250
52.93657600000001,0.31,58.3,60.0,SI1,E,Very Good,544
122.808618,0.73,60.1,56.0,SI1,E,Ideal,2661
82.67483399999999,0.51,63.3,57.0,SI1,D,Good,1423
159.873315,1.01,63.0,60.0,IF,G,Premium,8120
191.47126800000004,1.17,62.0,57.0,VS2,G,Ideal,7423
72.08202299999999,0.44,60.9,57.0,VVS2,G,Premium,1155
149.094816,0.91,62.1,58.0,VS2,F,Very Good,4917
198.20640000000003,1.22,58.5,61.0,VS1,J,Good,5356
48.815968000000005,0.3,63.1,56.0,SI1,D,Very Good,662
244.86974,1.51,62.4,60.0,VS1,G,Premium,12948
161.2864,1.01,63.0,59.0,SI2,G,Premium,3923
90.275276,0.55,60.8,55.0,VVS2,E,Very Good,2238
39.321659,0.24,61.9,57.0,VVS2,H,Very Good,449
186.629184,1.16,62.3,57.0,VS2,G,Ideal,7074
366.45455,2.2,60.0,58.0,SI2,H,Ideal,16530
132.838272,0.78,58.5,56.0,VS2,D,Very Good,3298
62.381124,0.37,60.2,56.0,VS1,E,Very Good,925
76.275,0.7,62.6,55.0,SI1,F,Premium,2184
93.22169999999998,0.57,62.1,56.0,SI1,E,Ideal,1728
314.5795800000001,2.02,62.8,59.0,SI1,F,Very Good,15987
240.19506,1.51,62.0,60.0,VS2,F,Premium,14294
65.80376000000001,0.41,62.8,55.0,VS2,D,Very Good,1007
65.02626000000001,0.4,62.8,58.0,VVS2,E,Very Good,1066
194.839246,1.2,63.2,59.0,SI1,G,Very Good,5665
183.24768,1.1,60.7,59.0,SI1,H,Premium,5476
156.53646899999998,1.0,60.8,60.0,VS2,G,Premium,5322
117.98425,0.72,61.6,58.0,VS2,F,Very Good,3238
235.021272,1.5,63.1,59.0,SI1,I,Very Good,8291
60.367792,0.37,60.6,56.0,VS2,F,Ideal,746
192.842184,1.2,62.4,56.0,VS1,I,Very Good,6167
55.7946,0.34,62.1,59.0,SI1,H,Premium,612
185.736155,1.13,62.0,58.0,SI2,H,Very Good,5179
65.82700799999999,0.4,63.4,56.0,VS1,G,Very Good,1005
193.014054,1.2,62.6,57.0,SI1,I,Very Good,5476
130.85212800000002,0.81,63.2,58.0,SI2,F,Very Good,2843
123.802965,0.76,62.2,57.0,SI2,D,Ideal,2706
68.23007999999999,0.41,62.3,53.0,VVS1,F,Ideal,1356
318.636,2.0,62.8,57.0,SI1,H,Very Good,18803
123.19956,0.75,61.5,58.0,SI1,F,Premium,2683
157.06851999999998,0.97,61.9,58.0,SI2,F,Premium,3993
55.73077800000001,0.34,60.8,57.0,VS1,E,Ideal,805
199.63908,1.23,61.6,58.0,VS1,I,Premium,5632
163.11551999999998,1.01,63.1,56.0,VS2,E,Very Good,6480
51.06574199999999,0.31,63.1,57.0,VS1,H,Very Good,698
88.19872000000001,0.54,61.0,58.0,SI1,H,Premium,1154
185.97458000000003,1.11,60.2,54.0,SI1,H,Ideal,5315
59.93064,0.36,61.2,56.0,VS2,E,Ideal,1013
53.499680000000005,0.33,61.3,58.0,VS1,G,Premium,666
128.991,0.79,63.9,56.0,SI2,D,Good,2539
164.328295,1.0,61.2,57.0,VS1,E,Very Good,7002
142.372928,0.9,62.6,58.0,VS2,F,Very Good,4681
69.80799,0.42,61.6,56.0,VVS2,F,Ideal,1221
357.040848,2.15,61.7,55.0,SI2,I,Ideal,14519
49.828341,0.31,61.8,59.0,VS2,F,Premium,625
120.2688,0.74,62.3,61.0,SI1,F,Premium,2723
