volume,carat,depth,table,clarity,color,cut,price
52.03359000000001,0.31,61.5,56.0,VS2,D,Ideal,734
257.70484,1.55,58.5,60.0,SI2,I,Premium,7972
91.96135999999998,0.57,61.9,56.0,VVS2,G,Ideal,2147
243.342216,1.53,59.6,57.0,SI2,H,Ideal,5631
58.268592,0.35,61.1,56.0,SI1,F,Ideal,707
136.21454,0.83,62.0,55.0,SI2,D,Ideal,3774
49.068488,0.3,61.9,57.0,VVS2,E,Ideal,789
165.6344,1.04,62.2,58.0,I1,G,Premium,2801
334.9680000000001,2.03,61.1,57.0,SI2,G,Ideal,17182
59.71812,0.36,61.0,55.0,VVS1,F,Ideal,1028
47.819352,0.3,62.7,59.0,SI2,E,Premium,540
63.83916000000001,0.39,63.1,56.0,VS1,J,Good,616
227.066112,1.37,59.6,57.0,VS1,F,Ideal,11649
67.6848,0.41,61.6,56.0,VVS2,E,Ideal,1243
165.457632,1.0,57.8,61.0,VS1,D,Good,7500
95.283342,0.56,59.2,56.0,VVS2,E,Premium,2496
64.82898000000002,0.39,61.7,56.0,VVS2,F,Very Good,965
50.667495,0.31,62.0,55.0,VS2,D,Ideal,734
247.323456,1.51,61.9,56.0,SI2,J,Premium,6712
162.86051600000002,1.01,62.0,57.0,SI1,D,Ideal,5939
199.18005,1.21,58.8,60.0,SI2,H,Premium,6098
67.43385,0.41,62.3,56.0,VVS2,E,Ideal,1187
175.24908799999997,1.06,61.7,55.0,SI1,F,Ideal,6363
53.868326,0.33,60.1,59.0,SI1,D,Premium,780
182.70189300000004,1.11,60.7,55.0,VS1,F,Very Good,8528
66.29860000000001,0.4,61.4,57.0,VS2,E,Ideal,1150
90.94702499999998,0.55,61.4,57.0,VS2,D,Ideal,2030
94.9839,0.57,61.5,55.0,SI2,H,Ideal,1151
154.88928,0.97,62.8,56.0,SI1,D,Ideal,5028
117.82570799999998,0.7,62.1,55.0,VS1,E,Ideal,3248
113.40460799999998,0.7,62.5,60.0,SI1,G,Very Good,2042
82.450432,0.5,62.2,54.0,VVS2,E,Ideal,2889
50.50458,0.31,62.4,56.0,VS2,F,Ideal,625
50.1294,0.31,62.0,58.0,SI1,D,Premium,571
181.048128,1.14,64.4,55.0,SI2,J,Fair,3403
85.6674,0.52,60.4,57.0,VVS1,H,Ideal,1778
187.889394,1.15,61.3,57.3,SI2,I,Premium,5123
146.0145,0.9,60.1,59.0,IF,G,Very Good,5754
48.70782,0.3,60.4,60.0,VVS2,G,Premium,819
117.26208,0.72,60.1,60.5,VS2,I,Good,2174
336.64005000000003,2.1,63.7,61.0,SI1,H,Good,12121
45.548624,0.28,61.0,59.0,VS1,F,Very Good,487
68.14368,0.41,62.0,56.0,VVS1,G,Ideal,1151
85.3664,0.52,62.0,59.0,SI1,F,Premium,1112
84.66909000000001,0.51,61.6,56.0,VS2,D,Ideal,1787
51.88806,0.31,59.9,60.0,VS2,I,Premium,558
243.063348,1.52,62.9,59.0,SI2,E,Premium,9576
88.96230000000001,0.54,61.8,54.0,SI2,G,Ideal,1133
153.075024,0.91,58.0,57.0,SI1,F,Good,4067
81.60288,0.5,63.4,58.0,SI1,E,Very Good,1155
65.8445,0.4,60.9,61.0,VS1,F,Very Good,851
43.411669,0.26,62.5,53.0,SI2,H,Ideal,362
65.41342200000001,0.4,62.0,59.0,SI1,G,Premium,702
188.76044,1.16,62.2,56.0,VVS2,G,Ideal,9419
146.08902,0.91,62.5,56.0,VS1,D,Very Good,5597
167.89391199999997,1.05,61.3,58.0,SI1,H,Premium,5228
88.258368,0.54,60.7,56.5,SI2,E,Very Good,1415
84.299952,0.51,61.2,56.0,VVS2,G,Ideal,2303
77.92554,0.47,61.2,56.0,VS1,E,Ideal,1872
198.834975,1.21,62.0,54.5,SI2,H,Ideal,5814
268.404948,1.6,62.0,53.0,VS1,J,Ideal,10011
54.992622,0.34,61.2,58.0,SI1,D,Premium,803
131.15704000000002,0.8,61.5,55.0,VVS2,G,Ideal,4740
91.989392,0.55,59.4,58.0,SI1,H,Very Good,1270
52.82332,0.32,61.4,55.0,VVS2,G,Ideal,730
84.791296,0.52,63.9,57.0,VS2,F,Very Good,1550
50.223888,0.31,63.0,57.0,SI1,E,Ideal,698
54.604179,0.33,62.4,59.0,VS1,G,Premium,666
55.42208000000001,0.33,62.3,54.0,VS1,G,Ideal,854
190.449578,1.16,61.9,56.0,SI2,H,Ideal,4797
199.597188,1.23,62.2,55.0,VS1,J,Ideal,6100
154.88928,0.96,62.8,60.0,SI2,E,Premium,3016
132.254784,0.79,61.4,58.0,SI2,E,Premium,2756
52.924196,0.32,62.3,57.0,VS1,I,Ideal,505
175.41293,1.07,62.0,57.0,SI2,G,Ideal,4401
80.88985600000001,0.5,61.1,58.2,VS1,E,Good,1932
87.06847800000001,0.53,61.9,56.0,VS2,E,Ideal,1721
111.29384,0.7,62.9,61.0,VS2,F,Good,2591
86.422842,0.52,61.3,55.0,VS2,E,Ideal,1767
61.49103,0.38,61.4,59.0,VVS1,D,Premium,1400
118.77258600000002,0.73,62.2,56.0,VVS2,D,Ideal,4252
58.814424,0.35,61.4,55.0,IF,G,Ideal,1116
88.2441,0.54,61.5,57.0,SI1,E,Ideal,1637
179.40779999999998,1.09,62.0,56.0,VVS2,F,Ideal,10196
157.103856,1.01,63.6,56.0,VS2,G,Good,10181
116.7543,0.72,58.0,57.8,VS1,G,Good,2958
65.10252,0.4,61.5,58.0,VVS1,I,Premium,1080
163.98950399999998,1.01,58.8,63.0,VS2,F,Very Good,6257
117.03112799999998,0.73,62.5,61.0,VS2,E,Premium,2862
194.90432,1.22,62.5,58.0,SI2,I,Premium,5226
49.039848000000006,0.3,61.3,57.0,VVS2,G,Very Good,684
65.74095000000001,0.4,63.1,62.0,VS2,H,Good,717
154.200625,1.01,62.3,60.0,SI1,G,Premium,4395
66.501432,0.41,62.4,60.0,SI2,D,Premium,876
46.013940000000005,0.28,61.6,56.0,VVS2,F,Very Good,707
197.95308,1.21,63.4,55.0,VS1,H,Very Good,6973
94.182704,0.57,60.8,56.8,VS1,G,Ideal,1899
194.48856,1.19,61.7,57.0,VS2,I,Premium,5439
116.04902399999996,0.7,61.0,57.0,VS2,D,Ideal,2859
48.681576,0.3,62.5,57.0,VS2,D,Very Good,670
84.72934500000001,0.51,61.3,58.0,SI2,G,Ideal,1091
155.60760599999998,0.96,63.9,54.0,VS1,H,Good,4456
51.41178,0.31,61.2,60.0,SI1,D,Premium,571
44.433018,0.27,62.2,54.0,SI1,G,Ideal,426
279.369012,1.71,62.5,57.0,SI2,H,Premium,10687
69.78384,0.42,62.5,55.0,SI1,E,Premium,992
167.2333,1.01,58.0,61.0,VS2,E,Premium,7240
164.83824000000004,1.01,61.1,56.0,SI2,H,Ideal,4693
73.008754,0.44,61.1,57.0,IF,H,Very Good,1194
49.11976000000001,0.3,60.5,58.0,VS2,F,Ideal,573
49.00896,0.31,64.1,61.0,SI1,F,Good,618
83.00097,0.51,63.1,58.0,VVS2,D,Very Good,2289
144.102201,0.9,62.0,59.0,SI1,F,Very Good,3950
63.217094,0.39,63.1,58.0,VS2,H,Very Good,921
264.656469,1.62,60.1,58.0,SI1,F,Premium,11733
349.56049499999995,2.13,60.7,60.0,SI2,G,Premium,16931
262.19512799999995,1.61,62.5,58.0,SI1,H,Premium,10942
161.7472,1.02,62.4,57.0,VS2,H,Very Good,5565
157.948875,1.0,57.8,62.0,I1,D,Good,2657
51.44202,0.32,61.9,59.0,VVS1,F,Premium,990
241.526328,1.5,62.9,56.0,VVS2,G,Very Good,15013
68.142789,0.41,62.0,56.0,VS1,F,Ideal,1007
179.101452,1.11,60.1,64.0,VVS2,I,Good,5221
72.213334,0.44,62.0,57.0,IF,H,Ideal,1255
53.87096,0.33,62.8,54.0,VS2,G,Very Good,579
88.54163999999999,0.54,63.7,57.0,SI1,D,Good,1310
166.61833500000003,1.02,62.7,57.0,VVS2,G,Ideal,8401
246.965796,1.51,60.9,58.0,VVS2,G,Premium,15164
54.74657000000001,0.33,61.3,56.0,SI1,G,Ideal,475
115.05564,0.71,62.6,59.0,SI1,I,Very Good,2218
116.3225,0.71,60.8,57.0,SI1,D,Ideal,3502
114.127175,0.7,62.6,56.0,SI2,G,Very Good,2058
159.828581,0.96,59.3,58.0,SI2,G,Premium,4204
58.12443,0.35,62.1,57.0,VS2,F,Ideal,906
86.65460999999999,0.52,60.1,59.0,VVS2,E,Premium,2467
126.739518,0.77,60.2,58.0,VVS1,F,Very Good,4399
67.65264999999998,0.4,60.0,56.0,VS1,G,Very Good,853
142.3233,0.9,62.1,59.0,VS2,G,Premium,4252
54.303795,0.33,61.2,56.0,VS2,E,Ideal,723
66.41866,0.4,62.2,55.0,IF,G,Ideal,1397
74.58228,0.46,63.2,56.0,VS2,D,Good,1205
50.56527,0.3,61.0,56.0,SI1,D,Ideal,552
174.449268,1.06,61.9,57.0,SI1,F,Ideal,5834
55.02336,0.33,61.8,59.0,VVS1,G,Ideal,802
190.110128,1.2,62.6,61.0,VS2,I,Premium,5645
174.282435,1.05,61.7,59.0,SI2,H,Premium,3352
67.0662,0.4,62.2,54.0,VVS2,D,Very Good,1263
253.55148000000003,1.54,61.0,56.0,VS2,F,Ideal,17029
68.284458,0.42,61.9,56.0,VS1,G,Ideal,921
48.104772,0.3,61.1,59.0,VS2,D,Premium,710
114.1283,0.7,60.5,61.0,SI2,H,Premium,1808
92.722158,0.56,61.4,57.0,SI1,D,Ideal,1814
112.61376,0.7,59.9,63.0,SI1,E,Very Good,2777
149.085954,0.94,63.3,57.0,VVS1,G,Very Good,6088
84.340278,0.51,61.7,55.0,SI1,E,Ideal,1443
56.76105599999998,0.34,60.9,56.0,VS1,D,Ideal,1109
50.72206,0.31,60.6,57.0,VS1,D,Ideal,713
233.721016,1.51,63.3,58.0,SI2,E,Very Good,7737
142.21513800000002,0.91,63.6,60.0,VS1,G,Good,4209
115.54113999999998,0.7,62.2,55.0,VS1,G,Ideal,2475
224.76716800000003,1.47,66.7,59.0,I1,H,Fair,4898
55.06985,0.33,61.5,56.0,VVS1,E,Ideal,984
118.93939199999998,0.72,62.9,54.0,SI1,E,Very Good,2567
54.85264800000001,0.34,62.2,56.0,VVS1,E,Ideal,1014
63.19123199999999,0.4,62.4,56.0,VVS2,G,Ideal,982
51.083175,0.31,63.8,57.0,SI1,D,Good,684
189.831426,1.2,62.7,55.0,SI2,H,Ideal,5578
166.1842,1.02,61.4,60.0,SI2,J,Premium,3455
52.226307000000006,0.32,61.7,56.0,VVS1,G,Ideal,936
64.52040600000001,0.4,61.2,58.0,SI1,F,Premium,945
45.401292000000005,0.28,61.5,58.0,VVS1,H,Very Good,504
65.16431999999999,0.4,62.8,57.0,VS2,D,Ideal,895
251.20803999999995,1.51,60.6,57.0,VS2,H,Ideal,11540
51.278891,0.31,62.3,56.0,VS1,D,Very Good,736
90.983272,0.57,63.4,57.0,SI1,G,Very Good,1369
244.33164,1.51,62.3,60.0,VS2,I,Premium,8997
121.54778999999998,0.73,61.2,56.0,VS1,G,Ideal,3589
179.17198200000004,1.09,61.4,56.0,VS1,I,Ideal,6225
66.61216800000001,0.41,61.8,59.0,VVS2,E,Premium,1187
161.43731999999997,1.0,62.0,62.0,VS2,J,Premium,3685
168.60525300000003,1.01,60.0,60.0,SI1,I,Ideal,4872
78.55091999999999,0.5,60.2,64.0,SI1,G,Good,1138
115.77852,0.7,59.8,58.0,SI2,E,Very Good,2263
52.204124,0.32,62.8,58.0,SI1,I,Very Good,432
89.95573799999998,0.56,62.3,63.0,VS2,E,Good,1920
50.66534299999999,0.31,62.0,58.0,VS2,F,Premium,802
90.816075,0.55,62.0,55.0,IF,G,Ideal,2398
84.904344,0.51,60.4,56.0,VVS2,F,Ideal,2054
93.43026,0.56,60.3,56.0,VVS2,F,Ideal,2318
164.80782,1.03,61.8,60.0,SI2,D,Premium,4560
221.71161600000005,1.42,63.7,57.0,VS2,F,Good,9542
264.72468000000003,1.66,62.6,58.0,SI2,E,Premium,10553
96.631256,0.58,61.5,58.0,VS2,E,Premium,2535
191.014296,1.16,61.8,59.0,I1,D,Premium,3644
138.33712100000002,0.83,61.2,54.0,VS1,F,Ideal,4617
148.35809999999995,1.01,66.2,56.0,SI1,D,Fair,5122
50.25584199999999,0.31,58.8,62.0,SI1,G,Very Good,462
168.34272,1.04,59.4,60.0,VS1,F,Premium,7632
50.549404,0.31,62.1,58.0,VS1,G,Premium,542
204.42186400000003,1.23,60.6,57.0,VS1,H,Ideal,7803
84.70656000000001,0.51,62.2,55.0,VS1,G,Ideal,1599
271.427355,1.63,59.7,62.0,SI1,F,Premium,12394
106.49736,0.7,64.5,65.0,VVS2,H,Fair,2717
189.676613,1.14,60.1,60.0,VVS1,F,Ideal,11226
162.60961200000003,1.01,62.0,59.0,VS1,E,Premium,7821
166.09136999999998,1.04,61.6,61.0,I1,I,Premium,2870
81.41120000000001,0.49,58.7,60.0,SI1,F,Premium,1179
163.56015,1.0,58.6,59.0,SI2,H,Premium,4088
69.01501499999999,0.42,59.8,57.0,VS1,F,Very Good,921
56.87415000000001,0.35,61.8,58.0,VS1,I,Premium,709
71.402176,0.43,59.0,58.0,SI1,H,Premium,919
164.2944,1.0,61.9,56.0,VS2,E,Ideal,6048
67.7448,0.41,60.3,56.0,VVS1,F,Ideal,1295
195.768432,1.21,62.4,55.0,SI1,I,Ideal,5124
172.69402499999998,1.04,62.0,53.0,SI1,J,Ideal,4469
148.084608,0.92,61.8,58.0,SI2,F,Premium,3854
87.802488,0.53,61.4,56.0,SI2,D,Ideal,1314
195.34536000000003,1.19,61.6,56.0,VVS2,H,Ideal,7651
57.72403,0.35,60.7,59.0,VVS1,E,Premium,1116
87.13127700000001,0.53,61.6,56.0,VS1,D,Ideal,2340
81.644618,0.51,62.5,57.0,SI1,E,Premium,1546
330.50997,2.03,60.9,60.0,SI2,J,Very Good,11968
115.743135,0.71,62.2,57.0,VS2,E,Ideal,3073
57.05535,0.35,60.4,58.0,VS2,D,Premium,829
66.29860000000001,0.4,61.3,55.0,VVS1,F,Ideal,1263
169.377,1.03,62.4,56.0,SI1,H,Ideal,4800
219.048435,1.32,61.7,56.0,SI1,I,Ideal,5544
167.184,1.02,63.0,55.0,SI1,G,Premium,4718
68.44319999999999,0.41,60.9,59.0,IF,G,Very Good,1197
53.60025,0.32,62.3,54.0,VVS2,G,Premium,936
81.15854399999999,0.5,59.4,60.0,VS2,G,Premium,1354
273.78432000000004,1.66,60.8,57.0,SI2,J,Ideal,6377
188.81436,1.15,62.6,56.0,VS2,I,Premium,5120
102.564,0.62,59.2,59.1,VS2,D,Very Good,2311
149.386984,0.93,62.5,58.0,SI1,F,Premium,4081
246.13134,1.53,61.9,57.0,VS1,G,Very Good,16219
48.10582,0.3,61.1,61.0,VVS1,H,Very Good,638
333.23796000000004,2.05,60.3,60.0,SI1,J,Ideal,14037
186.01869,1.19,65.1,59.0,I1,H,Fair,2892
86.630838,0.53,61.8,60.0,SI1,E,Premium,2099
94.299552,0.57,60.0,61.0,VS2,F,Good,1680
52.948668,0.33,63.0,57.0,SI1,I,Ideal,557
67.77097599999999,0.41,61.9,57.0,VS1,G,Ideal,961
53.8461,0.32,62.1,54.0,VVS2,F,Ideal,786
111.52609,0.7,63.3,59.0,VVS2,G,Very Good,2905
168.7392,1.05,61.6,58.0,VS1,G,Premium,7063
50.83760000000001,0.31,60.5,57.0,SI2,G,Ideal,523
79.880196,0.5,63.1,61.0,SI1,F,Good,1043
87.15168,0.52,59.9,57.0,VVS1,E,Ideal,2467
111.705236,0.7,65.2,58.0,SI1,E,Fair,2318
54.286992,0.33,62.2,56.0,VS2,G,Ideal,743
122.058804,0.77,63.4,58.0,VS2,I,Very Good,2262
143.562006,0.91,64.0,58.0,SI1,D,Good,3796
158.835313,1.0,60.9,61.0,I1,E,Premium,3584
95.55956,0.58,61.9,56.0,VVS2,F,Ideal,2401
52.538976000000005,0.32,61.9,55.0,VVS1,E,Ideal,1020
166.66320000000002,1.03,62.0,59.0,SI2,E,Premium,4974
170.29319999999998,1.03,58.6,62.0,SI1,F,Premium,5087
68.05454399999999,0.41,61.9,54.0,VVS2,G,Very Good,932
247.726674,1.54,61.3,59.0,SI1,G,Very Good,10036
146.81771999999998,0.91,64.0,56.6,VS2,G,Very Good,4105
110.412135,0.7,66.4,53.0,VS2,F,Fair,2516
150.566875,0.91,61.1,58.0,SI2,E,Ideal,3723
51.72332,0.31,61.3,58.0,SI2,G,Premium,408
206.77817600000003,1.26,59.6,57.0,SI2,I,Ideal,4704
50.563142,0.31,61.0,61.0,SI1,H,Very Good,435
123.250864,0.74,62.0,53.0,SI1,I,Ideal,2229
136.48273600000002,0.82,60.4,58.0,SI2,H,Premium,2629
51.752328000000006,0.31,62.0,55.0,IF,F,Ideal,914
184.01380200000003,1.12,61.8,55.0,SI2,F,Ideal,4140
157.86792,1.01,62.2,59.0,VVS2,D,Premium,8065
193.205376,1.18,61.0,58.0,VVS2,G,Premium,8025
50.246784,0.31,61.9,57.0,VS2,F,Ideal,749
68.909984,0.41,61.3,57.0,VS1,J,Ideal,648
162.04401,1.01,61.7,57.0,VVS1,G,Ideal,7805
50.17464,0.31,61.6,57.0,VVS1,H,Ideal,660
238.56108,1.51,62.2,60.0,SI1,I,Premium,8794
242.646428,1.51,63.5,60.0,VS2,H,Good,10628
37.03206,0.23,61.5,58.0,VVS2,F,Very Good,530
54.80353,0.34,62.6,58.0,VS2,E,Premium,956
124.06284000000002,0.74,59.8,58.0,VS2,D,Very Good,3476
118.18944,0.72,62.8,60.0,SI1,G,Premium,2352
114.162048,0.7,61.8,58.0,SI1,F,Very Good,2230
161.94545399999998,1.0,63.1,61.0,VS2,G,Very Good,5806
202.177404,1.24,62.5,57.0,SI2,I,Ideal,3312
125.8284,0.78,64.9,55.2,SI2,G,Fair,2401
155.7738,1.01,61.7,62.0,SI1,D,Premium,5543
86.21132,0.52,60.9,56.0,SI2,E,Ideal,1232
51.632546,0.31,62.1,59.0,VVS1,G,Premium,1046
205.38765,1.22,59.0,63.0,VS1,J,Very Good,5056
143.392824,0.9,63.3,57.0,SI1,D,Very Good,4304
168.33762000000002,1.0,60.7,60.0,VS2,H,Premium,4930
86.56648000000001,0.52,62.1,56.0,VS2,E,Ideal,1576
144.69,0.93,59.4,61.0,SI2,F,Good,3418
63.44538200000001,0.38,60.7,57.0,IF,F,Ideal,1212
171.950988,1.06,62.6,56.0,SI1,I,Ideal,4646
102.127176,0.62,61.2,56.0,VS2,D,Ideal,2243
81.35169900000001,0.5,63.2,59.0,VS1,G,Very Good,1580
145.97824500000002,0.9,61.6,58.0,SI2,F,Premium,3457
185.037048,1.08,58.6,60.0,VS1,H,Premium,5818
79.12643,0.5,62.5,57.0,VS1,E,Ideal,1649
114.31,0.7,61.2,56.0,VVS1,G,Premium,3105
181.54034500000003,1.09,62.2,55.0,VS2,G,Ideal,7961
67.680375,0.4,61.6,55.0,SI2,E,Very Good,611
100.00452,0.6,59.9,61.0,VS2,E,Premium,1915
146.74974799999998,0.91,63.1,60.0,SI1,F,Very Good,4188
181.141192,1.13,61.5,58.0,VVS2,D,Very Good,13111
49.5378,0.31,59.6,61.0,VS1,G,Premium,802
66.582999,0.4,60.2,56.0,SI1,G,Ideal,900
112.48104,0.7,60.4,58.0,I1,G,Fair,1069
163.010276,1.01,63.4,58.0,SI1,H,Very Good,4642
75.48567,0.46,61.3,60.0,VVS2,G,Premium,1314
306.25938,1.91,59.5,68.0,VS1,I,Fair,12244
83.78535,0.51,62.2,57.0,VS2,G,Very Good,1438
135.84361600000005,0.83,61.8,57.0,SI2,H,Ideal,1863
251.101356,1.51,59.6,58.0,SI1,D,Premium,12738
115.369408,0.7,61.4,57.0,VS1,I,Very Good,2405
67.415208,0.41,60.8,58.0,SI2,F,Premium,830
84.72554099999999,0.51,61.3,56.0,VVS1,E,Ideal,3226
49.990828,0.3,63.1,58.0,VVS1,G,Very Good,1013
193.281528,1.18,61.5,57.0,SI1,H,Ideal,6440
65.85993,0.4,62.4,56.0,IF,J,Ideal,828
118.568884,0.73,62.2,59.0,VS2,E,Ideal,3198
147.43159200000002,0.9,64.2,55.0,SI1,D,Very Good,4523
315.840432,2.0,60.7,60.0,VS2,I,Premium,16694
68.81996000000001,0.42,61.1,56.0,VVS1,G,Ideal,1179
68.304384,0.4,59.1,61.0,VVS1,G,Good,1013
68.05572799999999,0.41,61.7,56.0,VS2,D,Ideal,1076
55.967976,0.34,63.3,57.0,SI1,E,Good,556
114.44004,0.71,61.5,60.0,SI2,H,Premium,1826
117.726912,0.72,61.2,57.0,VS1,G,Ideal,3478
166.462572,1.02,62.5,58.0,VS2,G,Premium,6301
164.6008,1.01,60.5,62.0,SI1,E,Premium,5226
63.5158,0.38,62.0,55.0,VVS2,F,Ideal,963
54.89971200000001,0.33,61.8,55.0,VVS1,G,Very Good,795
145.61727400000004,0.9,59.9,61.0,VVS2,H,Very Good,4637
49.64092,0.3,61.6,55.0,VVS2,H,Ideal,776
130.413456,0.81,62.1,56.0,VS2,J,Ideal,2708
46.894848,0.28,59.8,56.0,IF,F,Very Good,787
117.31602,0.71,61.2,57.0,VVS2,E,Ideal,4030
195.76752,1.2,60.6,56.0,VS2,E,Very Good,9529
188.544356,1.1,58.9,57.0,SI2,H,Premium,4497
