volume,carat,depth,table,clarity,color,cut,price
45.619044,0.28,61.4,56.0,VVS2,G,Ideal,553
52.97237399999999,0.32,62.0,55.3,VVS1,I,Ideal,553
50.82987,0.31,63.3,57.0,SI1,G,Very Good,553
50.36256,0.31,61.8,58.0,SI1,G,Premium,553
39.431132,0.24,60.7,58.0,VVS1,E,Premium,553
38.906000000000006,0.24,61.5,60.0,VVS1,D,Very Good,553
49.45941,0.3,63.1,56.0,SI1,H,Very Good,554
48.634496000000006,0.3,62.9,59.0,SI1,H,Premium,554
48.680775,0.3,62.5,57.0,SI1,H,Premium,554
49.593216000000005,0.3,63.7,57.0,SI1,H,Good,554
44.027682,0.26,59.2,60.0,VVS2,F,Very Good,554
44.06179500000001,0.26,59.9,58.0,VVS2,E,Very Good,554
43.137024,0.26,62.4,54.0,VVS2,D,Very Good,554
41.08846499999999,0.26,62.8,60.0,VVS2,D,Very Good,554
42.34377,0.26,62.6,59.0,VVS1,E,Very Good,554
41.208,0.26,63.4,59.0,VVS1,E,Very Good,554
42.007108,0.26,62.1,60.0,VVS1,D,Very Good,554
41.455848,0.26,62.9,58.0,VVS2,E,Ideal,554
62.32348500000001,0.38,61.6,56.0,SI2,I,Ideal,554
43.94075,0.26,57.9,60.0,VVS1,E,Good,554
37.9358,0.24,62.3,59.0,VVS1,G,Premium,554
38.746224,0.24,61.2,58.0,VVS1,H,Premium,554
39.23519999999999,0.24,60.8,59.0,VVS1,H,Premium,554
40.449288,0.24,60.7,58.0,VVS2,H,Premium,554
51.420915,0.32,62.9,58.0,SI1,I,Premium,554
116.39628,0.7,62.5,57.0,SI1,E,Ideal,2757
143.71632,0.86,55.1,69.0,SI2,E,Fair,2757
113.1165,0.7,61.6,56.0,VS2,G,Ideal,2757
115.865184,0.71,62.4,57.0,VS2,E,Very Good,2759
126.43721999999998,0.78,63.8,56.0,SI2,G,Very Good,2759
116.6607,0.7,57.5,58.0,VS2,E,Good,2759
111.82464,0.7,59.4,62.0,VS1,F,Good,2759
151.837455,0.96,66.3,62.0,SI2,F,Fair,2759
118.728136,0.73,61.6,59.0,SI1,E,Very Good,2760
129.571686,0.8,61.5,58.0,SI1,H,Premium,2760
121.7275,0.75,63.2,56.0,SI1,D,Very Good,2760
128.0208,0.75,59.9,54.0,SI1,E,Premium,2760
121.8087,0.74,61.6,55.0,SI1,G,Ideal,2760
121.598685,0.75,61.7,58.0,VS2,G,Premium,2760
129.70821600000002,0.8,62.9,56.0,VS1,I,Ideal,2760
123.58698,0.75,62.2,55.0,SI1,G,Ideal,2760
126.48950999999998,0.8,63.0,59.0,SI1,G,Premium,2760
121.02055699999998,0.74,62.3,55.0,VVS2,I,Ideal,2761
135.05544,0.81,58.8,57.0,SI2,F,Ideal,2761
97.86489,0.59,62.0,55.0,VVS2,E,Ideal,2761
131.23919999999998,0.8,61.4,57.0,SI2,F,Ideal,2761
122.61664,0.74,62.2,56.0,SI2,E,Ideal,2761
145.89590400000003,0.9,63.0,58.0,VS2,I,Premium,2761
119.721474,0.74,62.2,59.0,SI1,G,Very Good,2762
119.23128,0.73,62.6,56.0,VS2,F,Ideal,2762
120.727,0.73,62.7,53.0,VS2,F,Ideal,2762
130.71801600000003,0.8,61.7,58.0,SI2,F,Premium,2762
117.95097599999998,0.71,62.4,54.0,VS2,G,Ideal,2762
115.186752,0.7,60.7,58.0,VS2,E,Ideal,2762
132.060134,0.8,59.9,59.0,SI2,F,Ideal,2762
116.069172,0.71,62.3,56.0,SI2,D,Ideal,2762
122.40668,0.74,62.3,54.0,SI1,E,Ideal,2762
109.792188,0.7,61.7,63.0,VS2,F,Very Good,2762
110.271518,0.7,64.5,57.0,VS2,F,Fair,2762
114.980364,0.7,65.3,55.0,VS2,F,Fair,2762
109.27891,0.7,61.6,60.0,VS2,F,Premium,2762
134.52201,0.91,61.4,56.0,SI1,H,Premium,2763
103.002336,0.61,59.6,57.0,VVS2,D,Very Good,2763
146.234907,0.91,64.4,57.0,SI2,H,Fair,2763
142.672815,0.91,65.7,60.0,SI2,H,Fair,2763
125.636056,0.77,62.0,56.0,VS2,H,Ideal,2763
115.32672,0.71,63.6,58.0,SI1,D,Very Good,2764
114.89020399999998,0.71,61.9,59.0,SI1,D,Ideal,2764
112.08809,0.7,62.6,60.0,VS2,E,Very Good,2765
125.23812,0.77,61.3,60.0,VS1,H,Very Good,2765
103.24331999999998,0.63,60.9,60.0,VVS1,E,Premium,2765
114.594508,0.71,60.1,62.0,VS1,F,Very Good,2765
115.091061,0.71,61.8,59.0,VS1,F,Premium,2765
125.450388,0.76,61.2,57.0,SI1,H,Ideal,2765
105.461524,0.64,61.9,56.0,VVS1,G,Ideal,2766
116.65485,0.71,60.9,57.0,VS2,G,Premium,2766
119.77314999999996,0.71,59.8,56.0,VS2,G,Premium,2766
114.363392,0.7,61.8,55.0,VS2,D,Very Good,2767
119.161,0.7,60.0,57.0,VS1,F,Very Good,2767
117.040896,0.71,61.6,55.0,SI2,D,Ideal,2767
111.1355,0.7,62.1,64.0,VVS2,H,Good,2767
109.004544,0.71,63.3,59.0,VS1,G,Very Good,2768
120.461792,0.73,60.2,56.0,SI1,D,Very Good,2768
112.862664,0.7,61.1,58.0,SI1,D,Very Good,2768
115.51680000000002,0.7,60.9,57.0,SI1,E,Ideal,2768
113.638707,0.71,61.7,59.0,SI2,D,Premium,2768
121.755564,0.74,61.3,56.0,SI1,I,Ideal,2769
111.57168,0.71,62.5,60.0,VS2,D,Premium,2770
119.547648,0.73,61.4,59.0,VS2,G,Premium,2770
122.78563499999998,0.76,62.9,57.0,SI1,F,Very Good,2770
121.98458800000002,0.76,62.4,57.0,SI2,D,Ideal,2770
117.46565999999996,0.71,60.7,56.0,SI1,F,Ideal,2770
121.28007,0.73,60.7,58.0,VS2,G,Premium,2770
118.18837499999998,0.73,61.5,58.0,VS1,G,Premium,2770
123.435552,0.73,59.9,57.0,SI2,D,Ideal,2770
121.278896,0.73,59.2,59.0,VS2,G,Premium,2770
118.89177299999996,0.72,60.3,56.0,VVS2,H,Very Good,2771
120.638124,0.73,61.7,60.0,SI1,F,Very Good,2771
117.701076,0.71,61.9,57.0,VS2,G,Ideal,2771
130.060032,0.79,61.9,55.0,SI2,F,Ideal,2771
121.558998,0.73,60.4,59.0,VVS1,H,Very Good,2772
133.00190099999998,0.8,61.0,57.0,SI2,F,Very Good,2772
97.640928,0.58,61.5,55.0,VVS1,G,Ideal,2772
94.45293,0.58,61.7,56.0,VVS1,F,Ideal,2772
117.99984,0.71,59.2,61.0,VS2,E,Good,2772
124.0434,0.75,61.3,56.0,SI2,D,Ideal,2773
114.678668,0.7,58.0,62.0,VS2,D,Premium,2773
194.63451,1.17,60.2,61.0,I1,J,Very Good,2774
98.59184,0.6,61.7,55.0,VS1,E,Ideal,2774
116.719456,0.7,62.7,55.0,SI1,E,Ideal,2774
130.36842,0.83,64.6,54.0,VS2,I,Good,2774
120.92304,0.74,61.3,61.0,VS2,F,Very Good,2775
115.439858,0.72,63.7,56.4,VS2,G,Very Good,2776
116.719456,0.71,62.7,58.0,VS2,E,Premium,2776
115.51629,0.71,62.2,57.0,VS2,E,Ideal,2776
89.64269999999999,0.54,61.6,56.0,VVS2,E,Ideal,2776
89.026552,0.54,61.5,57.0,VVS2,E,Ideal,2776
116.7595,0.72,61.8,56.0,SI1,G,Ideal,2776
118.953234,0.72,60.7,56.0,SI1,G,Ideal,2776
117.53584,0.72,59.7,60.5,VS2,G,Good,2776
116.928,0.71,60.5,56.0,SI1,G,Ideal,2776
115.781526,0.7,62.7,58.0,VS1,D,Very Good,2777
114.08607,0.71,62.1,58.0,VS2,F,Premium,2777
114.246096,0.71,62.8,57.0,VS2,F,Very Good,2777
113.589036,0.71,63.8,58.0,VS2,F,Good,2777
117.7522,0.71,57.8,60.0,VS2,F,Good,2777
114.08607,0.7,62.1,55.0,VS2,E,Ideal,2777
111.749268,0.7,61.1,60.0,VS2,E,Premium,2777
115.19205,0.7,60.0,59.0,SI1,E,Premium,2777
113.586936,0.7,61.2,57.0,SI1,E,Premium,2777
113.004234,0.7,62.7,59.0,SI1,E,Premium,2777
113.261472,0.7,61.0,57.0,SI1,E,Premium,2777
116.046216,0.7,61.0,58.0,SI1,E,Premium,2777
115.56864,0.7,61.4,57.0,SI1,E,Ideal,2777
118.306632,0.72,61.8,61.0,SI1,F,Premium,2777
112.61376,0.7,59.9,63.0,SI1,E,Very Good,2777
113.190472,0.7,61.3,58.0,SI1,E,Premium,2777
115.256904,0.7,60.5,58.0,SI1,E,Premium,2777
113.49935999999998,0.7,64.1,59.0,VS2,E,Good,2777
147.36347999999998,0.98,67.9,60.0,SI2,H,Fair,2777
122.74482,0.78,62.4,58.0,SI1,F,Premium,2777
108.30455999999998,0.7,63.2,60.0,SI1,E,Very Good,2777
86.422842,0.52,61.3,55.0,VVS1,F,Ideal,2778
120.66024,0.73,60.8,56.0,VS2,H,Very Good,2779
121.60048,0.74,61.7,56.0,SI1,E,Ideal,2779
113.47347000000002,0.7,63.6,57.0,VS2,F,Very Good,2780
126.65294000000002,0.77,61.2,58.0,VS2,G,Premium,2780
115.01318399999998,0.71,62.1,54.0,VS2,F,Ideal,2780
122.227294,0.74,61.5,55.0,VS1,G,Ideal,2780
112.787028,0.7,61.4,59.0,VS1,G,Ideal,2780
160.123176,1.01,61.8,60.0,I1,F,Premium,2781
124.780656,0.77,62.2,56.0,SI1,H,Ideal,2781
129.077312,0.78,61.2,56.0,SI1,H,Ideal,2781
117.86860799999998,0.72,60.6,63.0,VS1,H,Very Good,2782
88.32146399999999,0.53,57.5,64.0,VVS2,D,Very Good,2782
127.21698000000002,0.76,61.3,56.0,VS2,G,Ideal,2782
110.963447,0.7,57.2,62.0,VS1,E,Good,2782
109.283148,0.7,62.9,60.0,VS1,E,Premium,2782
120.223422,0.75,63.1,58.0,SI2,D,Very Good,2782
115.92,0.72,60.8,57.0,SI1,D,Ideal,2782
116.721246,0.72,62.7,59.0,SI1,D,Premium,2782
114.449728,0.7,62.8,60.0,SI1,D,Premium,2782
137.47446000000002,0.84,55.1,67.0,SI1,G,Fair,2782
123.8328,0.75,61.4,59.0,SI1,F,Premium,2782
85.46689199999999,0.52,62.2,55.0,IF,F,Ideal,2783
117.37332000000002,0.72,63.0,54.0,VS2,F,Very Good,2784
129.87,0.79,63.7,56.0,VS1,H,Very Good,2784
116.261494,0.72,63.6,58.0,VS2,F,Very Good,2787
83.68647000000001,0.51,62.0,57.0,VVS1,F,Ideal,2787
104.84727,0.64,61.5,56.0,VS1,D,Ideal,2787
115.256904,0.7,60.5,60.0,VVS1,H,Very Good,2788
137.74044,0.83,61.1,60.0,VS1,I,Very Good,2788
124.30899,0.76,61.8,56.0,VVS2,I,Ideal,2788
114.686016,0.71,63.3,56.0,VS2,D,Good,2788
124.758672,0.77,59.4,64.0,VS1,G,Good,2788
114.528325,0.71,62.5,55.0,SI1,F,Ideal,2788
157.415427,1.01,64.5,58.0,I1,E,Fair,2788
154.245426,1.01,62.7,59.0,SI2,H,Premium,2788
124.708164,0.77,64.2,52.0,SI1,F,Good,2789
124.6752,0.76,63.7,54.0,SI1,E,Good,2789
125.889984,0.76,60.4,58.0,SI1,E,Premium,2789
123.119772,0.76,61.8,58.0,SI1,E,Premium,2789
171.209445,1.05,63.2,56.0,SI2,J,Very Good,2789
132.396093,0.81,61.6,56.0,SI2,G,Ideal,2789
116.1017,0.7,61.6,56.0,SI1,E,Ideal,2789
90.10848,0.55,60.9,57.0,IF,G,Ideal,2789
129.51338400000003,0.81,61.0,61.0,SI2,G,Good,2789
100.206184,0.63,62.1,57.0,VVS2,E,Premium,2789
103.24331999999998,0.63,60.9,60.0,VVS1,E,Premium,2789
125.23812,0.77,61.3,60.0,VS1,H,Premium,2789
167.99712599999998,1.05,65.8,59.0,SI2,J,Fair,2789
105.414012,0.64,61.3,56.0,IF,G,Ideal,2790
125.0964,0.76,58.8,59.0,VVS1,I,Premium,2790
136.94296,0.83,62.3,55.0,SI2,F,Ideal,2790
114.594508,0.71,60.1,62.0,VS1,F,Premium,2790
115.091061,0.71,61.8,59.0,VS1,F,Premium,2790
143.29449,0.87,63.6,55.8,SI1,I,Very Good,2791
118.774376,0.73,62.2,56.0,SI1,E,Ideal,2791
118.206748,0.71,59.2,59.0,SI1,E,Premium,2792
116.0235,0.71,61.8,59.0,SI1,E,Premium,2792
116.175488,0.71,61.3,55.0,SI1,E,Ideal,2792
113.883095,0.7,62.1,60.0,VS1,F,Premium,2792
116.3225,0.7,60.7,60.0,VS1,F,Premium,2792
121.560426,0.76,59.6,57.0,VVS2,H,Premium,2792
115.53972,0.7,62.2,56.0,VS1,F,Ideal,2792
132.27161999999998,0.79,60.6,57.0,SI1,G,Very Good,2793
114.973278,0.7,62.9,57.0,VS2,E,Very Good,2793
114.42256,0.7,64.1,55.0,VS2,E,Good,2793
125.23703700000002,0.76,61.3,56.0,VS2,I,Ideal,2793
118.60992,0.73,62.7,55.0,VS2,H,Ideal,2793
128.83327200000002,0.79,63.2,56.0,SI1,E,Very Good,2794
119.364126,0.71,60.7,56.0,VS2,E,Very Good,2795
126.062664,0.81,61.9,60.0,VVS2,I,Premium,2795
131.25350400000002,0.81,62.6,55.0,SI2,F,Ideal,2795
114.258144,0.72,60.7,60.0,VS1,F,Good,2795
115.417098,0.72,62.0,60.0,SI2,D,Premium,2795
117.3744,0.72,63.0,57.0,IF,I,Premium,2795
135.02489699999998,0.81,58.0,59.0,VS2,H,Premium,2795
115.90071000000002,0.72,62.9,57.0,VS2,G,Premium,2795
165.82176500000003,1.0,58.2,60.0,SI2,I,Premium,2795
118.85184,0.73,63.2,58.0,SI1,E,Good,2796
130.659804,0.81,61.3,59.0,SI2,H,Very Good,2797
135.88909,0.81,60.3,60.0,SI1,E,Very Good,2797
115.581249,0.71,62.7,60.0,SI1,D,Premium,2797
115.97520000000002,0.71,61.3,58.0,SI1,D,Premium,2797
114.965312,0.71,61.6,60.0,SI1,D,Premium,2797
94.56339,0.57,61.9,55.0,VVS2,F,Ideal,2797
83.748864,0.51,61.7,56.0,VVS1,D,Ideal,2797
116.7595,0.72,61.9,58.0,VS2,G,Ideal,2797
120.014846,0.74,61.8,58.0,VS1,H,Ideal,2797
121.054836,0.74,61.6,56.0,VS1,H,Ideal,2797
117.91975999999998,0.7,58.8,66.0,VVS1,G,Fair,2797
133.00190099999998,0.8,61.0,57.0,SI2,F,Premium,2797
154.666435,1.01,67.4,60.0,SI2,E,Fair,2797
128.170368,0.8,63.4,60.0,VS2,H,Very Good,2797
125.58395400000002,0.77,61.5,59.0,VS1,I,Ideal,2798
139.661875,0.83,58.0,62.0,SI2,E,Very Good,2799
134.413356,0.82,62.4,54.0,SI2,F,Ideal,2799
126.062664,0.78,61.9,57.0,SI1,D,Ideal,2799
99.32013,0.6,61.6,56.0,IF,G,Very Good,2800
140.562383,0.9,62.2,59.0,SI2,I,Good,2800
110.936,0.7,62.2,58.0,VS1,E,Premium,2800
146.06858,0.9,61.3,56.0,SI2,I,Very Good,2800
136.936192,0.83,62.3,57.0,SI1,G,Ideal,2800
136.891854,0.83,61.8,57.0,SI1,G,Ideal,2800
133.96305999999998,0.83,62.5,59.0,SI1,H,Very Good,2800
117.045488,0.74,62.9,60.0,VS1,G,Premium,2800
129.27208000000002,0.79,61.8,59.0,VS1,I,Ideal,2800
100.321965,0.61,62.3,56.0,IF,G,Ideal,2800
118.20052,0.76,59.0,70.0,VS1,G,Fair,2800
158.426996,0.96,60.7,55.0,I1,F,Ideal,2801
120.60288,0.73,62.5,55.0,VS2,F,Ideal,2801
117.86688,0.73,62.7,58.0,VS2,F,Premium,2801
126.88065199999998,0.75,60.4,57.0,SI1,H,Ideal,2801
114.08607,0.71,62.1,58.0,VS2,F,Premium,2801
117.7522,0.71,57.8,60.0,VS2,F,Good,2801
113.589036,0.71,63.8,58.0,VS2,F,Good,2801
114.246096,0.71,62.8,57.0,VS2,F,Premium,2801
165.6344,1.04,62.2,58.0,I1,G,Premium,2801
162.75414,1.0,62.3,58.0,SI2,J,Premium,2801
143.45696400000003,0.87,59.9,58.0,SI2,G,Very Good,2802
88.7922,0.53,61.9,54.0,IF,F,Ideal,2802
116.610021,0.72,63.0,55.0,VS2,E,Premium,2802
119.6316,0.72,62.4,58.0,VS1,F,Premium,2802
112.923725,0.7,62.9,58.0,VS2,F,Very Good,2803
121.638636,0.74,63.5,56.0,SI1,E,Very Good,2803
115.242075,0.71,61.3,56.0,VS2,G,Ideal,2803
122.11148,0.73,60.6,54.0,SI1,E,Ideal,2803
112.821852,0.7,65.1,58.0,VS1,G,Good,2803
115.05564,0.71,62.6,58.0,VS2,F,Premium,2803
114.88112999999998,0.71,58.0,62.0,VS2,F,Premium,2803
114.00570000000002,0.71,62.4,61.0,VS1,G,Premium,2803
126.223608,0.77,61.3,57.0,VS2,G,Premium,2803
116.327239,0.71,59.9,60.0,VS2,G,Premium,2803
130.59774000000002,0.78,60.8,58.0,VS2,G,Premium,2803
114.601416,0.71,63.5,55.0,VS1,G,Very Good,2803
147.03727500000002,0.91,62.2,57.0,SI2,D,Ideal,2803
114.51312,0.71,63.8,58.0,VS2,E,Very Good,2804
116.700144,0.71,64.0,57.0,VS2,E,Very Good,2804
129.66576,0.8,62.5,56.0,SI2,E,Very Good,2804
116.069172,0.7,62.3,58.0,SI1,D,Very Good,2804
117.57528999999998,0.72,61.7,57.0,VS1,F,Ideal,2804
116.679,0.72,62.2,58.0,VS1,F,Very Good,2804
135.931776,0.82,61.5,56.0,VS2,H,Ideal,2804
112.34472,0.7,61.0,59.0,SI1,D,Ideal,2804
118.568884,0.72,62.2,56.0,SI1,D,Ideal,2804
119.13895999999998,0.72,61.5,54.0,SI1,D,Ideal,2804
137.139552,0.9,67.3,59.0,SI1,I,Fair,2804
121.38867,0.74,61.7,58.0,VS2,F,Premium,2805
119.80827999999998,0.74,61.9,56.0,VS2,F,Premium,2805
120.014846,0.73,61.8,58.0,SI2,E,Ideal,2805
91.627992,0.57,58.7,66.0,VVS1,E,Fair,2805
117.3345,0.73,62.5,57.0,VS2,F,Premium,2805
117.45762,0.72,62.8,56.0,VS2,G,Ideal,2805
118.13145,0.74,61.1,68.0,VS2,F,Fair,2805
131.80406399999998,0.82,64.0,57.0,VS2,G,Good,2805
129.10055400000002,0.81,62.5,60.0,SI1,G,Very Good,2806
122.8734,0.75,60.6,58.0,VVS1,H,Very Good,2806
115.89978399999998,0.7,61.6,55.0,SI1,F,Ideal,2806
114.608208,0.71,62.2,58.0,VS1,F,Very Good,2807
121.28512,0.71,60.0,57.0,VS1,F,Very Good,2807
147.609216,0.93,61.9,57.0,SI2,J,Premium,2807
128.35929000000002,0.8,62.8,57.0,VS2,H,Very Good,2808
113.359488,0.7,62.0,57.0,VS1,F,Very Good,2808
152.68360800000002,1.0,66.4,59.0,I1,G,Fair,2808
121.09678,0.75,63.4,56.0,VS2,G,Very Good,2808
96.94179,0.58,60.9,56.0,VVS2,E,Ideal,2808
118.11198,0.73,63.1,57.0,SI1,D,Very Good,2808
124.308405,0.81,63.1,59.0,SI1,F,Very Good,2809
134.319075,0.81,59.2,57.0,SI2,D,Premium,2809
119.56816,0.71,60.7,54.0,SI1,F,Premium,2809
194.078394,1.2,64.6,56.0,I1,F,Fair,2809
112.3185,0.7,61.8,56.0,VS1,F,Very Good,2810
117.264864,0.7,59.9,60.0,VS1,F,Very Good,2810
122.35859999999998,0.74,61.7,55.0,SI2,D,Ideal,2810
109.679427,0.7,62.8,61.0,VS1,F,Good,2810
127.789128,0.8,62.7,57.0,SI1,G,Good,2810
119.92780799999998,0.75,63.4,58.0,SI1,F,Very Good,2811
134.85199,0.83,63.5,54.0,SI1,D,Very Good,2811
149.45189799999997,1.0,65.7,59.0,VS2,J,Fair,2811
157.30426799999998,0.99,68.1,56.0,SI2,I,Fair,2811
110.894244,0.7,63.0,60.0,VS1,G,Very Good,2812
116.049375,0.7,59.5,58.0,VS2,F,Very Good,2812
106.25895,0.7,63.5,59.0,SI1,E,Good,2812
111.801103,0.7,61.7,58.0,VS2,F,Very Good,2812
51.776634,0.32,62.7,58.0,SI1,I,Premium,554
52.204124,0.32,62.8,58.0,SI1,I,Premium,554
51.70584,0.32,62.4,57.0,SI1,I,Ideal,554
51.104868,0.32,61.0,59.0,SI1,I,Premium,554
52.827504,0.32,63.1,56.0,SI1,I,Very Good,554
53.34497999999999,0.32,60.7,57.0,SI1,I,Ideal,554
48.443538,0.3,60.9,59.0,SI1,H,Premium,554
50.993712,0.3,60.1,55.0,SI1,H,Premium,554
48.634496000000006,0.3,62.9,58.0,SI1,H,Premium,554
49.64259299999999,0.3,63.3,56.0,SI1,H,Very Good,554
48.3084,0.3,63.8,55.0,SI1,H,Good,554
48.11179799999999,0.3,62.9,57.0,SI1,H,Ideal,554
48.359475,0.3,63.4,60.0,SI1,H,Very Good,554
52.604272,0.32,63.9,55.0,SI1,I,Good,554
68.53292499999999,0.33,61.4,56.0,SI2,H,Ideal,554
49.29618400000001,0.29,61.9,55.0,VS1,E,Very Good,555
46.9455,0.29,62.4,55.0,VS1,E,Very Good,555
50.36256,0.31,61.8,58.0,SI1,F,Very Good,555
55.51739999999999,0.34,61.5,56.0,VS2,H,Ideal,555
57.056450000000005,0.34,60.4,57.0,VS2,H,Ideal,555
56.293888,0.34,61.8,55.0,VS1,I,Ideal,555
57.078,0.34,62.0,56.0,VS1,I,Ideal,555
49.552932,0.3,62.3,56.0,VS1,G,Ideal,555
48.471984,0.29,61.6,56.0,VS1,F,Ideal,555
57.850896,0.35,60.6,56.0,SI1,G,Ideal,555
71.63000000000001,0.43,58.4,62.0,I1,E,Very Good,555
52.15158,0.32,61.4,58.0,VS2,F,Very Good,556
58.508796,0.36,61.9,56.0,VS2,I,Ideal,556
48.954640000000005,0.3,62.0,56.0,VS2,G,Ideal,556
42.464016,0.26,61.5,57.0,VS1,E,Ideal,556
114.203232,0.7,62.3,58.0,VS2,F,Very Good,2812
111.822356,0.7,60.9,61.0,VS2,F,Very Good,2812
115.866608,0.71,62.4,57.0,SI1,D,Ideal,2812
164.946432,0.99,55.0,61.0,SI1,J,Fair,2812
120.646048,0.73,58.6,60.0,VS2,E,Premium,2812
83.68647000000001,0.51,62.0,57.0,VVS1,F,Ideal,2812
149.39379000000002,0.91,59.8,58.0,SI2,G,Premium,2813
135.30300000000005,0.84,63.4,55.0,SI1,E,Very Good,2813
143.69355,0.91,64.3,58.0,VS2,I,Good,2813
123.58915799999998,0.76,62.2,59.0,SI1,E,Premium,2814
124.52076,0.76,61.7,57.0,SI1,E,Ideal,2814
121.964766,0.75,61.1,59.0,SI1,E,Premium,2814
89.025583,0.55,61.5,56.0,VVS1,D,Very Good,2815
124.381157,0.76,58.5,62.0,SI2,F,Very Good,2815
120.430842,0.74,61.7,58.0,VS1,G,Premium,2815
116.592175,0.7,60.4,56.0,SI1,H,Ideal,2815
115.56864,0.7,61.4,56.0,SI1,H,Ideal,2815
117.44551800000002,0.7,61.5,55.0,SI1,H,Ideal,2815
116.505532,0.7,61.4,56.0,SI1,H,Ideal,2815
144.689408,0.9,65.0,56.0,VS2,J,Fair,2815
159.08124800000002,0.95,56.0,60.0,SI2,F,Fair,2815
146.63924799999998,0.89,60.2,59.0,SI2,H,Premium,2815
123.048976,0.72,58.3,58.0,VS2,E,Premium,2815
158.878475,0.96,53.1,63.0,SI2,E,Fair,2815
167.7455,1.02,60.3,58.0,I1,G,Premium,2815
127.99878000000002,0.78,61.4,56.0,VVS2,I,Very Good,2816
101.52825599999998,0.61,60.1,57.0,VVS2,G,Ideal,2816
114.276822,0.71,63.4,55.0,VS1,D,Good,2816
127.563072,0.78,61.5,59.0,SI1,F,Premium,2816
145.37908000000002,0.87,62.7,56.0,SI2,H,Ideal,2816
