,id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
10,whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,49.43,10646612435,11,15951741263.0,317937834.0,52.79,46.69,-1.73009924058006,-3.38187,-292678305.26981735,-2.67548,213729819.0,320229819.0,400000000.0,64.11,-22.54199,2025-12-10T20:16:13.582Z,3.06,1521.81564,2023-02-13T19:01:21.899Z,,2026-02-06T06:49:55.739Z
11,cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.255186,9389635300,12,11485762856.0,1885324763.0,0.28251,0.228421,-0.0248033560902709,-8.85869,-933466012.7780514,-9.0425,36787594678.4668,45000000000.0,45000000000.0,3.09,-91.7333,2021-09-02T06:00:10.474Z,0.01925275,1225.45048,2020-03-13T02:22:55.044Z,,2026-02-06T06:49:51.325Z
12,usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999909,9314133578,14,9314133578.0,22416431.0,1.002,0.997946,0.00024675,0.02468,-89491348.80680084,-0.95167,9315625047.803425,9315625047.803425,,1.057,-5.43458,2024-10-29T05:40:51.197Z,0.948265,5.44109,2024-10-03T13:19:28.826Z,,2026-02-06T06:49:52.115Z
13,bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,464.9,9295849233,13,9295984375.0,985376294.0,530.76,434.14,-55.971999839959494,-10.74586,-1130752839.873394,-10.84488,19990968.64665078,19991259.27165078,21000000.0,3785.82,-87.72001,2017-12-20T00:00:00.000Z,76.93,504.27558,2018-12-16T00:00:00.000Z,,2026-02-06T06:49:59.527Z
14,hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,34.12,8173499438,15,32993417415.0,1328011427.0,36.54,31.26,0.457273,1.35821,166759361.0,2.08274,238385315.9541414,962274028.9541414,1000000000.0,59.3,-42.45803,2025-09-18T03:30:30.650Z,3.81,795.95219,2024-11-29T09:30:30.871Z,,2026-02-06T06:50:02.327Z
15,ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.998067,6479047524,16,6464433334.0,331181088.0,1.003,0.995799,-3.4952434938451e-05,-0.0035,-13862580.417582512,-0.2135,6493518165.981505,6478871335.831505,,1.034,-3.50958,2025-12-09T17:10:12.652Z,0.929486,7.34255,2024-10-04T07:57:15.809Z,,2026-02-06T06:49:56.378Z
16,canton-network,cc,Canton,https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299,0.163849,6171371035,17,6171424139.0,45196848.0,0.171381,0.157601,-0.005426973652759542,-3.20599,-202459942.1174717,-3.17642,37679130671.47137,37679454896.03472,,0.194152,-15.70915,2026-02-03T08:02:08.411Z,0.059024,177.26337,2025-12-06T10:32:09.784Z,,2026-02-06T06:49:56.926Z
17,leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,6.52,6014122488,18,6430510504.0,7998143.0,8.18,6.48,-1.5578681774692633,-19.27631,-1573864422.10435,-20.74153,921443336.9,985239504.0,,10.14,-35.53324,2025-03-10T09:26:43.294Z,0.799859,716.8659,2019-12-24T15:14:35.376Z,,2026-02-06T06:50:00.273Z
18,chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405,8.18,5795670927,19,8184820178.0,1406097395.0,9.21,7.4,-0.8552568768626863,-9.46619,-604244102.2512589,-9.44144,708099970.4525867,1000000000.0,1000000000.0,52.7,-84.47787,2021-05-10T00:13:57.214Z,0.148183,5419.94736,2017-11-29T00:00:00.000Z,,2026-02-06T06:49:54.914Z
19,monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,307.92,5661562533,20,5661562533.0,169497255.0,367.85,279.95,-45.629001919603866,-12.90597,-848368323.4456711,-13.03191,18446744.07370955,18446744.07370955,,797.73,-61.40062,2026-01-14T19:34:07.049Z,0.216177,142339.37994,2015-01-14T00:00:00.000Z,,2026-02-06T06:50:00.535Z
20,usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,0.99947,5137313167,21,5137223236.0,4887570961.0,1.0,0.997003,0.00014324,0.01433,-13023582.537302017,-0.25287,5138495147.357926,5138405195.631586,,1.025,-2.46511,2025-05-12T12:36:39.412Z,0.989633,1.00342,2025-10-01T08:51:32.103Z,,2026-02-06T06:49:52.989Z
21,stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.154595,5062117052,22,7739751932.0,410348951.0,0.165256,0.13957,-0.010126406522802778,-6.14759,-294222512.6955385,-5.49298,32703231348.44843,50001786883.65895,,0.875563,-82.28636,2018-01-03T00:00:00.000Z,0.00047612,32474.34531,2015-03-05T00:00:00.000Z,,2026-02-06T06:49:51.837Z
22,dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.99934,4235666892,23,4231482317.0,332758003.0,1.005,0.994756,-0.000114062254232383,-0.01141,-51583716.06541252,-1.20319,4241575370.358109,4237384957.982935,,1.22,-17.98738,2020-03-13T03:02:50.373Z,0.88196,13.34721,2023-03-11T07:50:50.514Z,,2026-02-06T06:49:54.669Z
23,litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,51.26,3942731992,24,3942858385.0,1251852356.0,58.37,46.75,-6.392633940672688,-11.08821,-495912161.8261547,-11.1726,76815758.23347135,76818220.73347135,84000000.0,410.26,-87.4319,2021-05-10T03:13:07.904Z,1.15,4388.15984,2015-01-14T00:00:00.000Z,,2026-02-06T06:49:54.692Z
24,avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,8.44,3646884965,25,3914372378.0,983197593.0,9.63,7.8,-1.0650469537717573,-11.20053,-456218007.64040184,-11.11885,431771961.1772119,463441061.1772119,720000000.0,144.96,-94.15227,2021-11-21T14:18:56.538Z,2.8,202.6327,2020-12-31T13:15:21.540Z,,2026-02-06T06:49:52.518Z
25,paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788,1.0,3593771479,26,3593771479.0,779689762.0,1.002,0.997811,0.00018168,0.01817,29036471.0,0.81455,3596103682.350756,3596103682.350756,,1.021,-2.13065,2023-10-23T22:44:57.056Z,0.959426,4.1236,2024-12-05T22:31:13.430Z,,2026-02-06T06:50:01.722Z
26,zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/circle-zcash-color.png?1696501740,215.8,3564900781,27,3564900781.0,829150802.0,249.69,190.86,-27.358157903863628,-11.25131,-449807547.33037996,-11.20399,16511426.7280448,16511426.7280448,21000000.0,3191.93,-93.23929,2016-10-29T00:00:00.000Z,16.08,1242.0113,2024-07-05T04:22:29.321Z,,2026-02-06T06:49:50.940Z
27,sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,0.924387,3555286752,28,9243700657.0,2503975700.0,1.054,0.819203,-0.11816729480981725,-11.3344,-454242192.1385336,-11.32907,3846172527.429665,10000000000.0,10000000000.0,5.35,-82.71064,2025-01-04T22:56:18.063Z,0.364846,153.36346,2023-10-19T10:40:30.078Z,,2026-02-06T06:49:59.594Z
28,hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.081817,3522593251,29,4095739707.0,364478415.0,0.088743,0.074267,-0.005318858630890128,-6.10407,-225710315.1186719,-6.02167,43003138665.19044,50000000000.0,50000000000.0,0.569229,-85.56676,2021-09-15T10:40:28.318Z,0.00986111,733.15346,2020-01-02T17:30:24.852Z,,2026-02-06T06:49:54.526Z
29,shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,5.9e-06,3475960419,30,3477473723.0,387456137.0,6.51e-06,5.23e-06,-5.65878438116e-07,-8.75487,-342940258.2930331,-8.98008,589243890243129.9,589500425038428.0,,8.616e-05,-93.15484,2021-10-28T03:54:55.568Z,5.6366e-11,10463058.06215,2020-11-28T11:26:25.838Z,,2026-02-06T06:50:02.380Z
30,rain,rain,Rain,https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191,0.00914332,3116224425,31,10544707045.0,37962843.0,0.00956323,0.00820794,0.00030283,3.42549,104394092.0,3.46613,339833477057.55884,1149931446092.087,1150000000000.0,0.01047029,-12.20454,2026-01-26T21:45:56.203Z,0.00222126,313.83898,2025-09-14T08:56:57.416Z,,2026-02-06T06:49:54.048Z
31,the-open-network,ton,Toncoin,https://coin-images.coingecko.com/coins/images/17980/large/photo_2024-09-10_17.09.00.jpeg?1725963446,1.27,3082595202,32,6519415982.0,269638473.0,1.4,1.16,-0.11754393229558313,-8.49936,-288124167.5615268,-8.54785,2436675496.318849,5153352981.173551,,8.25,-84.66462,2024-06-15T00:36:51.509Z,0.519364,143.70631,2021-09-21T00:33:11.092Z,,2026-02-06T06:50:00.575Z
32,world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.110034,3012454500,33,11057393679.0,284900089.0,0.130721,0.103479,-0.020036286947334017,-15.40425,-518892855.34684706,-14.69391,27243802538.151154,100000000000.0,100000000000.0,0.331336,-66.7922,2025-09-01T12:20:09.597Z,0.102889,6.94037,2026-02-06T00:22:26.942Z,,2026-02-06T06:50:02.037Z
33,crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.074691,2974459219,34,7344511880.0,49740377.0,0.079561,0.068346,-0.003182258116057518,-4.08644,-134989471.7341509,-4.34127,39840502643.16398,98373863405.69006,100000000000.0,0.965407,-92.25245,2021-11-24T15:53:54.855Z,0.0121196,517.14451,2019-02-08T00:00:00.000Z,,2026-02-06T06:49:52.927Z
34,memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,1.57,2744889723,35,8448382035.0,13838309.0,1.59,1.37,0.071643,4.76684,138709549.0,5.32233,1732553050.456166,5332553050.015442,10000000000.0,2.96,-46.22251,2025-09-18T07:27:06.144Z,0.04746135,3252.52571,2025-07-04T03:56:17.448Z,,2026-02-06T06:49:55.859Z
35,tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/Tether_Gold.png?1696510471,4793.74,2489487653,36,3413404295.0,1056012478.0,4907.67,4617.07,-95.90089486057241,-1.96131,-53122796.87713289,-2.0893,519825.641699,712747.089,,5596.7,-14.369,2026-01-29T06:25:57.628Z,1447.84,231.01105,2020-03-19T13:45:41.821Z,,2026-02-06T06:49:52.418Z
36,pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/paxgold.png?1696509604,4841.59,2219817016,37,2219817016.0,1073615589.0,4944.02,4649.39,-86.27714816148728,-1.7508,-24910969.452261925,-1.10975,458602.242,458602.242,,5619.09,-13.80631,2026-01-29T06:30:56.612Z,1399.64,246.0387,2019-11-18T03:09:35.959Z,,2026-02-06T06:49:51.780Z
37,polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446,1.28,2123732021,38,2123768040.0,380793184.0,1.44,1.15,-0.1526433263662048,-10.67491,-256784569.45773554,-10.78693,1662641221.380975,1662669420.223272,2100000000.0,54.98,-97.66764,2021-11-04T14:10:09.301Z,1.15,11.4759,2026-02-06T00:25:45.413Z,,2026-02-06T06:49:52.462Z
38,uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,3.23,2045335984,39,2899904569.0,679615995.0,3.76,2.95,-0.49143008280759437,-13.22204,-315678770.49060917,-13.37047,634123278.1684799,899068420.0370889,1000000000.0,44.92,-92.81434,2021-05-03T05:25:04.822Z,1.03,213.31288,2020-09-17T01:20:38.214Z,,2026-02-06T06:49:57.204Z
39,falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,0.996224,1958625409,41,1958625409.0,15968065.0,0.996804,0.99112,0.00137946,0.13866,-70575137.0439341,-3.47798,1966048601.667085,1966048601.667085,,1.075,-7.29195,2025-05-08T21:25:42.071Z,0.943422,5.59685,2025-07-08T10:16:34.749Z,,2026-02-06T06:49:59.537Z
40,mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974,0.601355,1958276900,40,3744037463.0,138683758.0,0.692168,0.554634,-0.0835298947543216,-12.19619,-273358958.78976154,-12.24926,3252944055.636841,6219316794.89,6219316794.89,2.86,-78.83233,2025-10-09T01:04:46.659Z,0.307978,96.23151,2023-10-18T02:50:46.942Z,,2026-02-06T06:50:00.402Z
41,bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,2.62,1837744596,42,2407293264.0,55684194.0,2.97,2.54,-0.32725779997183446,-11.10785,-224741656.48286057,-10.89664,699992035.9787906,916931610.9787906,2000000000.0,8.45,-68.92097,2024-12-27T11:41:24.992Z,0.0142795,18291.95065,2020-06-25T04:17:05.895Z,,2026-02-06T06:49:52.177Z
42,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,1784878579,43,1784878579.0,0.0,1.0,1.0,0.0,0.0,50129224.0,2.88971,1784878579.480449,1784878579.480449,,1.0,0.0,2025-02-12T05:00:10.912Z,1.0,0.0,2025-02-12T05:45:10.196Z,,2026-02-06T06:35:05.177Z
43,hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.11,1659939022,44,1659939022.0,2655.62,1.11,1.11,3.123e-05,0.0028,273740.0,0.01649,1489531862.793264,1489531862.793264,,1.12,-0.20825,2025-03-04T19:26:50.778Z,1.026,8.61439,2024-12-05T22:31:20.475Z,,2026-02-06T06:49:59.582Z
44,bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,165.99,1593147362,45,3485920914.0,309790144.0,185.61,147.77,-16.266873437269595,-8.92507,-162904634.69403458,-9.27675,9597491.0,21000000.0,21000000.0,757.6,-78.04942,2024-03-07T18:45:36.466Z,30.83,439.40604,2023-05-14T08:57:53.732Z,,2026-02-06T06:49:55.727Z
45,aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,104.24,1583077346,46,1667534626.0,1085955459.0,122.2,95.27,-15.765914285101132,-13.13812,-239361052.084908,-13.13411,15189632.128095258,16000000.0,16000000.0,661.69,-84.23356,2021-05-18T21:19:59.514Z,26.02,300.89291,2020-11-05T09:20:11.928Z,,2026-02-06T06:49:54.268Z
46,pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,3.66e-06,1540076173,47,1540076173.0,970374170.0,4.09e-06,3.24e-06,-3.88547035764e-07,-9.59566,-165910235.1863122,-9.72518,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-86.93874,2024-12-09T16:30:35.828Z,5.5142e-08,6538.8746,2023-04-18T02:14:41.591Z,,2026-02-06T06:50:02.402Z
47,global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,0.999743,1538053137,48,1538053137.0,122944949.0,0.99995,0.999199,0.00016473,0.01648,-36455743.499179125,-2.31537,1538619288.548527,1538619288.548527,,1.65,-39.57953,2025-01-30T00:11:05.728Z,0.907561,10.14863,2024-11-11T23:55:50.604Z,,2026-02-06T06:49:58.019Z
48,ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,0.999818,1494168339,49,1494168339.0,538955431.0,1.001,0.999487,0.00010243,0.01025,113892.0,0.00762,1494441190.127497,1494441190.127497,,1.073,-6.8075,2024-12-26T10:45:52.337Z,0.962292,3.89633,2024-12-18T04:40:40.880Z,,2026-02-06T06:49:58.138Z
49,htx-dao,htx,HTX DAO,https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626,1.61e-06,1474610519,50,1474610519.0,9198100.0,1.73e-06,1.59e-06,-1.25800157906e-07,-7.25404,-114924441.4422636,-7.23007,916533066327098.8,916533066327098.8,999990000000000.0,3.75e-06,-57.0925,2024-12-04T00:16:20.770Z,8.00816e-07,101.00414,2024-08-05T13:31:33.427Z,,2026-02-06T06:49:58.795Z
50,okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,69.49,1462808082,51,1462808082.0,90547294.0,78.49,61.69,-8.202463156854208,-10.55772,-169037377.86486554,-10.35866,21000000.0,21000000.0,21000000.0,255.5,-72.65278,2025-08-22T01:50:26.131Z,0.580608,11934.41616,2019-01-14T00:00:00.000Z,,2026-02-06T06:49:51.555Z
51,sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.058641,1351309123,52,1378739521.0,61819448.0,0.060437,0.054015,-0.001056492676179563,-1.76975,-21142053.9297359,-1.54046,22995869043.98311,23462665147.36596,23462665147.3,0.100535,-41.44019,2024-12-04T10:13:57.264Z,0.03582727,64.32521,2025-02-03T05:01:48.626Z,,2026-02-06T06:49:52.074Z
52,bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,0.99863,1317882492,53,1317882492.0,23283016.0,0.998758,0.997372,0.00102366,0.10261,1042133.0,0.07914,1320000000.0,1320000000.0,,1.007,-0.84764,2025-10-10T21:40:40.468Z,0.997035,0.13586,2026-01-24T07:41:41.188Z,,2026-02-06T06:49:52.387Z
53,ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,8.21,1278328220,54,1278337039.0,210542479.0,9.23,7.42,-0.9342891284556956,-10.21413,-143847473.2590084,-10.11461,155417969.0900099,155419041.2820099,210700000.0,167.09,-95.0668,2021-05-06T18:34:22.133Z,0.615038,1240.18765,2016-07-25T00:00:00.000Z,"{'times': 17.250527848706888, 'currency': 'usd', 'percentage': 1725.0527848706888}",2026-02-06T06:50:00.094Z
54,pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.143464,1272044229,55,1956991122.0,35374357.0,0.157296,0.133785,-0.01150546444011244,-7.42434,-92554696.62814069,-6.78256,8862657217.440847,13634857257.6013,100000000000.0,2.99,-95.18204,2025-02-26T16:41:03.732Z,0.133785,7.59175,2026-02-06T00:20:56.670Z,,2026-02-06T06:49:54.339Z
55,near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,0.984842,1267722483,56,1267722485.0,484765614.0,1.14,0.879448,-0.1382281279303086,-12.30806,-176491215.70428228,-12.22057,1287042278.0,1287042281.0,,20.44,-95.15534,2022-01-16T22:09:45.873Z,0.526762,87.97029,2020-11-04T16:09:15.137Z,,2026-02-06T06:49:56.392Z
56,internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,2.29,1255172115,57,1255172511.0,155102873.0,2.59,2.08,-0.27521601431780285,-10.73026,-149676582.5243733,-10.65428,547766627.2194449,547766800.3342092,,700.65,-99.67127,2021-05-10T16:05:53.653Z,2.08,10.92378,2026-02-06T00:25:41.303Z,,2026-02-06T06:49:52.176Z
57,myx-finance,myx,MYX Finance,https://coin-images.coingecko.com/coins/images/55506/large/myx.jpg?1746434335,6.47,1234682088,58,6472133725.0,65789658.0,6.63,5.89,0.50855,8.52851,104285479.0,9.22557,190768939.69,1000000000.0,1000000000.0,19.03,-65.93762,2025-09-11T03:15:27.945Z,0.04700553,13693.25476,2025-06-19T17:36:45.581Z,,2026-02-06T06:49:55.725Z
58,aster-2,aster,Aster,https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782,0.498304,1223294380,59,3898174087.0,525087834.0,0.560459,0.426536,-0.035319506012487345,-6.6188,-85124474.17182541,-6.5059,2454947755.91,7822985112.446448,8000000000.0,2.41,-79.31263,2025-09-24T11:18:14.634Z,0.099713,399.73598,2025-09-17T12:05:36.771Z,,2026-02-06T06:49:54.550Z
59,pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.00200248,1177973592,60,1996543847.0,370870980.0,0.00229735,0.00175637,-0.00018789155666917,-8.57805,-112538704.08285332,-8.72047,590000000000.0,999989199986.2305,1000000000000.0,0.00881908,-77.29375,2025-09-14T16:42:40.248Z,0.00168627,18.7522,2025-12-24T03:14:28.269Z,,2026-02-06T06:49:53.658Z
60,ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.234544,1142089673,61,2345475705.0,187305188.0,0.263535,0.208691,-0.027364194115477747,-10.44802,-130023301.64922857,-10.22105,4869330647.0,10000000000.0,10000000000.0,2.14,-89.04081,2024-12-16T00:36:00.777Z,0.082171,185.4338,2024-01-18T12:14:30.524Z,,2026-02-06T06:49:56.957Z
61,gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,6.54,1133103428,62,1133103428.0,10833615.0,7.39,6.26,-0.8129503048181173,-11.04924,7010448.0,0.62255,115180573.04885802,115180573.04885802,300000000.0,25.94,-74.66223,2025-01-25T03:07:37.823Z,0.25754,2452.0174,2020-03-13T02:18:02.481Z,,2026-02-06T06:49:56.969Z
62,janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,https://coin-images.coingecko.com/coins/images/70446/large/jaaa.png?1762078666,1.026,1027144035,63,1027144035.0,0.0,1.026,1.025,0.000145,0.01414,301541796.0,41.55745,1001489870.853254,1001489870.853254,,1.026,0.0,2026-02-05T16:35:07.089Z,1.009,1.59774,2025-12-06T14:10:05.491Z,,2026-02-06T06:45:08.778Z
63,kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,7.69,1016858042,64,1093802378.0,17887529.0,8.8,7.6,-0.9494198975511532,-10.99503,-121865683.91786504,-10.70195,132155021.7355671,142155021.7355671,,28.83,-73.18339,2021-12-01T15:09:35.541Z,0.342863,2154.89422,2019-02-07T00:00:00.000Z,,2026-02-06T06:49:56.203Z
