,country,code,year,gdp,continent,avg_schooling_years,gdp_rank
80,Moldova,MDA,2020,13559.26,Europe,10.84,81
81,South Africa,ZAF,2020,13250.566,Africa,10.47,82
82,Iraq,IRQ,2020,12827.635,Asia,8.27,83
83,Ecuador,ECU,2020,12440.326,South America,9.07,84
84,Indonesia,IDN,2020,12388.545,Asia,9.06,85
85,Tunisia,TUN,2020,11955.599,Africa,9.29,86
86,Vietnam,VNM,2020,11851.396,Asia,8.35,87
87,Guatemala,GTM,2020,11097.15,North America,6.26,88
88,Fiji,FJI,2020,10812.035,Oceania,11.52,89
89,Bolivia,BOL,2020,10285.659,South America,9.06,90
90,Belize,BLZ,2020,10045.141,North America,10.71,91
91,Libya,LBY,2020,9978.664,Africa,9.57,92
92,Jamaica,JAM,2020,9891.97,North America,10.1,93
93,Eswatini,SWZ,2020,9695.825,Africa,6.46,94
94,El Salvador,SLV,2020,9692.449,North America,8.1,95
95,Namibia,NAM,2020,9652.248,Africa,6.88,96
96,Jordan,JOR,2020,9022.64,Asia,10.81,97
97,Philippines,PHL,2020,8455.185,Asia,9.44,98
98,Morocco,MAR,2020,8054.563,Africa,6.83,99
99,Laos,LAO,2020,7995.595,Asia,6.05,100
100,India,IND,2020,7399.531,Asia,7.8,101
101,Bangladesh,BGD,2020,7015.1978,Asia,7.23,102
102,Tonga,TON,2020,6980.41,Oceania,11.42,103
103,Nicaragua,NIC,2020,6523.3696,North America,7.76,104
104,Ghana,GHA,2020,6412.6855,Africa,8.39,105
105,Congo,COG,2020,6350.5093,Africa,6.74,106
106,Cambodia,KHM,2020,6128.782,Asia,5.81,107
107,Mauritania,MRT,2020,5963.2354,Africa,5.55,108
108,Myanmar,MMR,2020,5926.8345,Asia,6.48,109
109,Cote d'Ivoire,CIV,2020,5787.8154,Africa,6.05,110
110,Honduras,HND,2020,5603.264,North America,7.51,111
111,Kyrgyzstan,KGZ,2020,5537.7954,Asia,11.18,112
112,Pakistan,PAK,2020,5135.0146,Asia,6.41,113
113,Kenya,KEN,2020,5057.4014,Africa,6.73,114
114,Cameroon,CMR,2020,4763.482,Africa,7.37,115
115,Syria,SYR,2020,4633.3496,Asia,7.92,116
116,Zimbabwe,ZWE,2020,4527.7197,Africa,8.32,117
117,Nepal,NPL,2020,4412.542,Asia,6.19,118
118,Papua New Guinea,PNG,2020,4077.6313,Oceania,4.84,119
119,Senegal,SEN,2020,4018.0413,Africa,4.4,120
120,Tajikistan,TJK,2020,3724.749,Asia,10.12,121
121,Tanzania,TZA,2020,3449.8215,Africa,6.87,122
122,Sudan,SDN,2020,3401.2498,Africa,4.38,123
123,Zambia,ZMB,2020,3391.5955,Africa,8.37,124
124,Benin,BEN,2020,3317.8596,Africa,6.27,125
125,Haiti,HTI,2020,3239.8354,North America,5.95,126
126,Mali,MLI,2020,2796.4104,Africa,3.55,127
127,Afghanistan,AFG,2020,2769.6858,Asia,5.69,128
128,Sierra Leone,SLE,2020,2752.6262,Africa,4.99,129
129,Gambia,GMB,2020,2702.319,Africa,4.92,130
130,Uganda,UGA,2020,2678.009,Africa,6.69,131
131,Togo,TGO,2020,2570.4832,Africa,7.68,132
132,Rwanda,RWA,2020,2520.3174,Africa,5.24,133
133,Lesotho,LSO,2020,2517.1104,Africa,6.88,134
134,Malawi,MWI,2020,1656.4398,Africa,5.41,135
135,Niger,NER,2020,1615.6927,Africa,3.04,136
136,Liberia,LBR,2020,1497.377,Africa,5.8,137
137,Mozambique,MOZ,2020,1466.1248,Africa,4.22,138
138,Democratic Republic of Congo,COD,2020,1361.028,Africa,4.85,139
139,Central African Republic,CAF,2020,1136.5706,Africa,4.64,140
140,Burundi,BDI,2020,1030.7703,Africa,5.05,141
141,Cuba,CUB,2020,,North America,11.61,142
142,Reunion,REU,2020,,Africa,8.71,142
143,Taiwan,TWN,2020,,Asia,12.76,142
144,Venezuela,VEN,2020,,South America,9.33,142
145,Yemen,YEM,2020,,Asia,5.56,142
