,entity,code,year,ny_gdp_pcap_pp_kd,owid_region,literacy_rate,mf_youth_and_adults__15_64_years__average_years_of_education,population_historical
49,Afghanistan,AFG,2022,1981.7102,Asia,,,
50,Afghanistan,AFG,2023,1983.8126,Asia,,,
51,Africa,,1870,,,,0.057632297,122086255.0
52,Africa,,1875,,,,0.0679372,125042995.0
53,Africa,,1880,,,,0.0829817,128194527.0
54,Africa,,1885,,,,0.10104209,131669056.0
55,Africa,,1890,,,,0.11763715,135054738.0
56,Africa,,1895,,,,0.12729484,136921163.0
57,Africa,,1900,,,,0.14558923,138755559.0
58,Africa,,1905,,,,0.17948055,141220048.0
59,Africa,,1910,,,,0.22879495,144068383.0
60,Africa,,1915,,,,0.3172326,147042086.0
61,Africa,,1920,,,,0.46067154,150865200.0
62,Africa,,1925,,,,0.5505489,159672951.0
63,Africa,,1930,,,,0.65101254,169928217.0
64,Africa,,1935,,,,0.7203865,181010603.0
65,Africa,,1940,,,,0.82451165,193310936.0
66,Africa,,1945,,,,0.9153555,209035596.0
67,Africa,,1950,,,,1.0554335,227776845.0
68,Africa,,1955,,,,1.181265,253538237.0
69,Africa,,1960,,,,1.3246403,283922302.0
70,Africa,,1965,,,,1.5626957,321013552.0
71,Africa,,1970,,,,1.900925,365552202.0
72,Africa,,1975,,,,2.2973142,418433496.0
73,Africa,,1980,,,,2.8511786,483051700.0
74,Africa,,1985,,,,3.4740546,559664038.0
75,Africa,,1990,,,,4.1424775,643775322.0
76,Africa,,1995,,,,4.7085795,732695472.0
77,Africa,,2000,,,,5.012495,830582806.0
78,Africa,,2005,,,,5.4465013,942546629.0
79,Africa,,2010,,,,5.890455,1072216734.0
80,Africa,,2015,,,,6.1954384,1220075726.0
81,Africa,,2020,,,,6.6818657,1380821349.0
82,Albania,ALB,1870,,Europe,,0.02,604928.0
83,Albania,ALB,1875,,Europe,,0.03,634193.0
84,Albania,ALB,1880,,Europe,,0.03,664842.0
85,Albania,ALB,1885,,Europe,,0.04,696970.0
86,Albania,ALB,1890,,Europe,,0.05,730840.0
87,Albania,ALB,1895,,Europe,,0.06,767593.0
88,Albania,ALB,1900,,Europe,,0.08,805974.0
89,Albania,ALB,1905,,Europe,,0.1,843514.0
90,Albania,ALB,1910,,Europe,,0.15,881057.0
91,Albania,ALB,1915,,Europe,,0.24,911841.0
92,Albania,ALB,1920,,Europe,,0.36,941221.0
93,Albania,ALB,1925,,Europe,,0.51,966828.0
94,Albania,ALB,1930,,Europe,,0.67,995454.0
95,Albania,ALB,1935,,Europe,,0.84,1044694.0
96,Albania,ALB,1940,,Europe,,1.08,1100833.0
97,Albania,ALB,1945,,Europe,,1.8,1167887.0
98,Albania,ALB,1950,,Europe,72.5,2.75,1247854.0
99,Albania,ALB,1955,,Europe,,2.93,1418855.0
100,Albania,ALB,1960,,Europe,,3.23,1649393.0
101,Albania,ALB,1965,,Europe,,3.63,1894317.0
102,Albania,ALB,1970,,Europe,,4.63,2181226.0
103,Albania,ALB,1975,,Europe,,5.77,2454861.0
104,Albania,ALB,1980,,Europe,,6.95,2735424.0
105,Albania,ALB,1985,,Europe,,7.93,3026245.0
106,Albania,ALB,1990,5291.1567,Europe,,8.61,3277965.0
107,Albania,ALB,1991,3832.5532,Europe,,,
108,Albania,ALB,1992,3578.7402,Europe,,,
109,Albania,ALB,1993,3944.8438,Europe,,,
110,Albania,ALB,1994,4298.6865,Europe,,,
111,Albania,ALB,1995,4901.5557,Europe,,8.54,3258573.0
112,Albania,ALB,1996,5293.9507,Europe,,,
113,Albania,ALB,1997,4703.2695,Europe,,,
114,Albania,ALB,1998,5126.2725,Europe,,,
115,Albania,ALB,1999,5790.839,Europe,,,
116,Albania,ALB,2000,6262.79,Europe,,9.93,3166147.0
117,Albania,ALB,2001,6882.1924,Europe,99.0,,3147943.0
118,Albania,ALB,2002,7222.353,Europe,,,
119,Albania,ALB,2003,7636.057,Europe,,,
120,Albania,ALB,2004,8071.8564,Europe,,,
121,Albania,ALB,2005,8529.551,Europe,,10.24,3076156.0
122,Albania,ALB,2006,9100.176,Europe,,,
123,Albania,ALB,2007,9765.216,Europe,,,
124,Albania,ALB,2008,10520.121,Europe,96.0,,2992933.0
125,Albania,ALB,2009,10876.24,Europe,,,
126,Albania,ALB,2010,11255.348,Europe,,10.44,2928731.0
127,Albania,ALB,2011,11563.691,Europe,97.0,,2911499.0
128,Albania,ALB,2012,11859.09,Europe,97.0,,2910003.0
129,Albania,ALB,2013,12249.122,Europe,,,
130,Albania,ALB,2014,12718.285,Europe,,,
131,Albania,ALB,2015,13203.797,Europe,,9.99,2898634.0
132,Albania,ALB,2016,13933.284,Europe,,,
133,Albania,ALB,2017,14614.531,Europe,98.81623,,2898245.0
134,Albania,ALB,2018,15386.701,Europe,,,
135,Albania,ALB,2019,15948.279,Europe,,,
136,Albania,ALB,2020,15659.589,Europe,,10.32,2871950.0
137,Albania,ALB,2021,17329.55,Europe,,,
138,Albania,ALB,2022,18448.518,Europe,,,
139,Albania,ALB,2023,19487.71,Europe,,,
140,Albania,ALB,2024,20591.486,Europe,,,
141,Algeria,DZA,1870,,Africa,,0.1,3478884.0
142,Algeria,DZA,1875,,Africa,,0.13,3660312.0
143,Algeria,DZA,1880,,Africa,,0.16,3851201.0
144,Algeria,DZA,1885,,Africa,,0.2,4052043.0
145,Algeria,DZA,1890,,Africa,,0.23,4262454.0
146,Algeria,DZA,1895,,Africa,,0.27,4477863.0
147,Algeria,DZA,1900,,Africa,,0.39,4721802.0
148,Algeria,DZA,1905,,Africa,,0.51,5102742.0
149,Algeria,DZA,1910,,Africa,,0.6,5497750.0
150,Algeria,DZA,1915,,Africa,,0.58,5678648.0
151,Algeria,DZA,1920,,Africa,,0.65,5846192.0
152,Algeria,DZA,1925,,Africa,,0.71,6155505.0
153,Algeria,DZA,1930,,Africa,,0.74,6530132.0
154,Algeria,DZA,1935,,Africa,,0.78,7101299.0
155,Algeria,DZA,1940,,Africa,,0.8,7739370.0
156,Algeria,DZA,1945,,Africa,,0.82,8351211.0
157,Algeria,DZA,1950,,Africa,17.5,0.83,9018423.0
158,Algeria,DZA,1955,,Africa,,0.82,10247429.0
159,Algeria,DZA,1960,,Africa,,0.9,11424930.0
160,Algeria,DZA,1965,,Africa,,1.15,12365979.0
161,Algeria,DZA,1970,,Africa,,1.69,13783722.0
162,Algeria,DZA,1975,,Africa,,2.26,15678603.0
163,Algeria,DZA,1980,,Africa,,3.0,18607175.0
164,Algeria,DZA,1985,,Africa,,4.28,22008542.0
165,Algeria,DZA,1987,,Africa,50.0,,23443627.0
166,Algeria,DZA,1990,11728.546,Africa,,5.05,25375815.0
167,Algeria,DZA,1991,11314.864,Africa,,,
168,Algeria,DZA,1992,11241.415,Africa,,,
169,Algeria,DZA,1993,10743.706,Africa,,,
170,Algeria,DZA,1994,10414.035,Africa,,,
171,Algeria,DZA,1995,10588.443,Africa,,5.76,28470194.0
172,Algeria,DZA,1996,10808.879,Africa,,,
173,Algeria,DZA,1997,10725.968,Africa,,,
174,Algeria,DZA,1998,11094.888,Africa,,,
175,Algeria,DZA,1999,11292.037,Africa,,,
176,Algeria,DZA,2000,11558.221,Africa,,6.06,30903894.0
177,Algeria,DZA,2001,11742.595,Africa,,,
178,Algeria,DZA,2002,12213.126,Africa,70.0,,31750832.0
179,Algeria,DZA,2003,12835.182,Africa,,,
180,Algeria,DZA,2004,13226.765,Africa,,,
181,Algeria,DZA,2005,13738.496,Africa,,6.43,33109258.0
182,Algeria,DZA,2006,13920.694,Africa,73.0,,33623505.0
183,Algeria,DZA,2007,14114.675,Africa,,,
184,Algeria,DZA,2008,14206.776,Africa,75.0,,34816963.0
185,Algeria,DZA,2009,14104.428,Africa,,,
186,Algeria,DZA,2010,14496.421,Africa,,7.0,36188237.0
187,Algeria,DZA,2011,14641.964,Africa,,,
188,Algeria,DZA,2012,14697.54,Africa,,,
189,Algeria,DZA,2013,14778.191,Africa,,,
190,Algeria,DZA,2014,15073.763,Africa,,,
191,Algeria,DZA,2015,15239.518,Africa,,7.55,40019528.0
192,Algeria,DZA,2016,15511.686,Africa,,,
193,Algeria,DZA,2017,15427.664,Africa,,,
194,Algeria,DZA,2018,15343.426,Africa,,,
195,Algeria,DZA,2019,15199.199,Africa,,,
196,Algeria,DZA,2020,14194.155,Africa,,8.18,44042094.0
197,Algeria,DZA,2021,14496.865,Africa,,,
198,Algeria,DZA,2022,14782.2,Africa,,,
199,Algeria,DZA,2023,15159.324,Africa,,,
200,Algeria,DZA,2024,15501.92,Africa,,,
201,American Samoa,ASM,1950,,Oceania,96.5,,19070.0
202,American Samoa,ASM,1980,,Oceania,97.0,,32427.0
203,Andorra,AND,1950,,Europe,82.5,,6018.0
204,Andorra,AND,1990,50036.3,Europe,,,
205,Andorra,AND,1991,47624.97,Europe,,,
206,Andorra,AND,1992,45246.53,Europe,,,
207,Andorra,AND,1993,42605.66,Europe,,,
208,Andorra,AND,1994,42716.367,Europe,,,
209,Andorra,AND,1995,44375.023,Europe,,,
210,Andorra,AND,1996,46386.09,Europe,,,
211,Andorra,AND,1997,50032.35,Europe,,,
212,Andorra,AND,1998,51092.223,Europe,,,
213,Andorra,AND,1999,52921.047,Europe,,,
214,Andorra,AND,2000,54809.145,Europe,,,
215,Andorra,AND,2001,59109.016,Europe,,,
216,Andorra,AND,2002,61188.637,Europe,,,
217,Andorra,AND,2003,63656.195,Europe,,,
218,Andorra,AND,2004,64353.484,Europe,,,
219,Andorra,AND,2005,65114.805,Europe,,,
220,Andorra,AND,2006,66390.3,Europe,,,
221,Andorra,AND,2007,65534.117,Europe,,,
222,Andorra,AND,2008,60691.605,Europe,,,
223,Andorra,AND,2009,57203.973,Europe,,,
224,Andorra,AND,2010,58285.06,Europe,,,
225,Andorra,AND,2011,60470.465,Europe,,,
226,Andorra,AND,2012,58172.133,Europe,,,
227,Andorra,AND,2013,57332.16,Europe,,,
228,Andorra,AND,2014,59929.246,Europe,,,
229,Andorra,AND,2015,62105.152,Europe,,,
230,Andorra,AND,2016,64402.81,Europe,,,
231,Andorra,AND,2017,63239.656,Europe,,,
232,Andorra,AND,2018,63048.598,Europe,,,
233,Andorra,AND,2019,63215.9,Europe,,,
234,Andorra,AND,2020,55488.492,Europe,,,
235,Andorra,AND,2021,59332.203,Europe,,,
236,Andorra,AND,2022,63913.383,Europe,,,
237,Andorra,AND,2023,64631.297,Europe,,,
238,Andorra,AND,2024,65928.305,Europe,,,
239,Angola,AGO,1950,,Africa,3.0,,4551869.0
240,Angola,AGO,1990,8368.723,Africa,,,
241,Angola,AGO,1991,8172.5054,Africa,,,
242,Angola,AGO,1992,7447.494,Africa,,,
243,Angola,AGO,1993,5483.2773,Africa,,,
244,Angola,AGO,1994,5379.475,Africa,,,
245,Angola,AGO,1995,5983.184,Africa,,,
246,Angola,AGO,1996,6567.6777,Africa,,,
247,Angola,AGO,1997,6810.2163,Africa,,,
248,Angola,AGO,1998,6895.026,Africa,,,
249,Angola,AGO,1999,6817.057,Africa,,,
250,Angola,AGO,2000,6796.4062,Africa,,,
251,Angola,AGO,2001,6848.683,Africa,67.0,,16747204.0
252,Angola,AGO,2002,7523.813,Africa,,,
253,Angola,AGO,2003,7518.8896,Africa,,,
254,Angola,AGO,2004,8081.757,Africa,,,
255,Angola,AGO,2005,8895.377,Africa,,,
256,Angola,AGO,2006,9588.822,Africa,,,
257,Angola,AGO,2007,10437.59,Africa,,,
258,Angola,AGO,2008,11134.705,Africa,,,
259,Angola,AGO,2009,10933.271,Africa,,,
260,Angola,AGO,2010,11077.13,Africa,,,
261,Angola,AGO,2011,11037.639,Africa,,,
262,Angola,AGO,2012,11519.993,Africa,,,
263,Angola,AGO,2013,11626.1875,Africa,,,
264,Angola,AGO,2014,11721.664,Africa,66.0,,27160767.0
265,Angola,AGO,2015,11392.906,Africa,66.23586,,28157802.0
266,Angola,AGO,2016,10805.712,Africa,,,
267,Angola,AGO,2017,10414.236,Africa,,,
268,Angola,AGO,2018,10000.944,Africa,,,
269,Angola,AGO,2019,9648.011,Africa,,,
270,Angola,AGO,2020,8960.338,Africa,,,
271,Angola,AGO,2021,8862.281,Africa,,,
272,Angola,AGO,2022,8950.143,Africa,,,
273,Angola,AGO,2023,8788.261,Africa,,,
274,Angola,AGO,2024,8901.888,Africa,,,
275,Anguilla,AIA,1984,,North America,95.0,,6764.0
276,Antigua and Barbuda,ATG,1950,,North America,82.5,,45462.0
277,Antigua and Barbuda,ATG,1990,21074.576,North America,,,
278,Antigua and Barbuda,ATG,1991,21424.291,North America,,,
279,Antigua and Barbuda,ATG,1992,21330.273,North America,,,
280,Antigua and Barbuda,ATG,1993,22051.438,North America,,,
281,Antigua and Barbuda,ATG,1994,23081.664,North America,,,
282,Antigua and Barbuda,ATG,1995,21639.602,North America,,,
283,Antigua and Barbuda,ATG,1996,22597.314,North America,,,
284,Antigua and Barbuda,ATG,1997,23350.309,North America,,,
285,Antigua and Barbuda,ATG,1998,23996.115,North America,,,
286,Antigua and Barbuda,ATG,1999,24462.203,North America,,,
287,Antigua and Barbuda,ATG,2000,25547.611,North America,,,
288,Antigua and Barbuda,ATG,2001,24014.775,North America,99.0,,76082.0
289,Antigua and Barbuda,ATG,2002,23958.164,North America,,,
290,Antigua and Barbuda,ATG,2003,25136.002,North America,,,
291,Antigua and Barbuda,ATG,2004,26303.617,North America,,,
292,Antigua and Barbuda,ATG,2005,27692.635,North America,,,
293,Antigua and Barbuda,ATG,2006,30827.342,North America,,,
294,Antigua and Barbuda,ATG,2007,33245.27,North America,,,
295,Antigua and Barbuda,ATG,2008,32756.307,North America,,,
296,Antigua and Barbuda,ATG,2009,28405.69,North America,,,
297,Antigua and Barbuda,ATG,2010,25826.61,North America,,,
298,Antigua and Barbuda,ATG,2011,25023.918,North America,,,
299,Antigua and Barbuda,ATG,2012,25592.906,North America,,,
300,Antigua and Barbuda,ATG,2013,25206.846,North America,,,
301,Antigua and Barbuda,ATG,2014,25557.525,North America,,,
302,Antigua and Barbuda,ATG,2015,25734.152,North America,,,
303,Antigua and Barbuda,ATG,2016,26627.715,North America,,,
304,Antigua and Barbuda,ATG,2017,27199.195,North America,,,
305,Antigua and Barbuda,ATG,2018,28878.607,North America,,,
306,Antigua and Barbuda,ATG,2019,29651.863,North America,,,
307,Antigua and Barbuda,ATG,2020,23930.672,North America,,,
308,Antigua and Barbuda,ATG,2021,25745.496,North America,,,
309,Antigua and Barbuda,ATG,2022,27941.785,North America,,,
310,Antigua and Barbuda,ATG,2023,28474.045,North America,,,
311,Antigua and Barbuda,ATG,2024,29371.639,North America,,,
312,Argentina,ARG,1870,,South America,,0.39,1793208.0
313,Argentina,ARG,1875,,South America,,0.49,2099028.0
314,Argentina,ARG,1880,,South America,,0.59,2456365.0
315,Argentina,ARG,1885,,South America,,0.65,2874534.0
316,Argentina,ARG,1890,,South America,,0.7,3366831.0
317,Argentina,ARG,1895,,South America,,0.83,3964194.0
318,Argentina,ARG,1900,,South America,,0.97,4685089.0
319,Argentina,ARG,1905,,South America,,1.45,5636349.0
320,Argentina,ARG,1910,,South America,,1.81,6748544.0
321,Argentina,ARG,1914,,South America,64.9,,7533097.0
322,Argentina,ARG,1915,,South America,,2.35,7730214.0
323,Argentina,ARG,1920,,South America,,2.94,8818354.0
324,Argentina,ARG,1925,,South America,,3.29,10197065.0
325,Argentina,ARG,1930,,South America,,3.72,11726853.0
326,Argentina,ARG,1935,,South America,,4.04,12887227.0
327,Argentina,ARG,1940,,South America,,4.33,14078649.0
328,Argentina,ARG,1945,,South America,,4.65,15474655.0
329,Argentina,ARG,1947,,South America,86.4,,16077098.0
330,Argentina,ARG,1950,,South America,87.5,4.91,17018032.0
331,Argentina,ARG,1955,,South America,,5.24,18716036.0
332,Argentina,ARG,1960,,South America,,5.69,20386055.0
333,Argentina,ARG,1965,,South America,,6.03,22112634.0
334,Argentina,ARG,1970,,South America,,6.48,23878330.0
335,Argentina,ARG,1975,,South America,,7.03,25874106.0
336,Argentina,ARG,1980,,South America,94.0,7.51,28011597.0
337,Argentina,ARG,1985,,South America,,8.09,30336448.0
338,Argentina,ARG,1990,17007.285,South America,,8.67,32755907.0
339,Argentina,ARG,1991,18295.61,South America,96.0,,33230293.0
340,Argentina,ARG,1992,19476.283,South America,,,
341,Argentina,ARG,1993,20791.346,South America,,,
342,Argentina,ARG,1994,21711.844,South America,,,
343,Argentina,ARG,1995,20819.5,South America,,8.91,35070016.0
344,Argentina,ARG,1996,21695.596,South America,,,
345,Argentina,ARG,1997,23172.158,South America,,,
346,Argentina,ARG,1998,23783.102,South America,,,
347,Argentina,ARG,1999,22714.512,South America,,,
348,Argentina,ARG,2000,22281.38,South America,,9.08,37213986.0
349,Argentina,ARG,2001,21066.459,South America,97.0,,37624817.0
350,Argentina,ARG,2002,18571.701,South America,,,
351,Argentina,ARG,2003,20005.139,South America,,,
352,Argentina,ARG,2004,21591.45,South America,,,
353,Argentina,ARG,2005,23262.408,South America,,9.57,39216786.0
354,Argentina,ARG,2006,24877.25,South America,,,
355,Argentina,ARG,2007,26850.664,South America,,,
356,Argentina,ARG,2008,27658.484,South America,,,
357,Argentina,ARG,2009,25747.197,South America,,,
358,Argentina,ARG,2010,28056.258,South America,,9.71,41288694.0
359,Argentina,ARG,2011,29425.76,South America,,,
360,Argentina,ARG,2012,28825.967,South America,,,
361,Argentina,ARG,2013,29227.66,South America,,,
362,Argentina,ARG,2014,28200.814,South America,,,
363,Argentina,ARG,2015,28669.207,South America,,9.59,43477011.0
364,Argentina,ARG,2016,27802.105,South America,,,
365,Argentina,ARG,2017,28334.904,South America,,,
366,Argentina,ARG,2018,27367.115,South America,,,
367,Argentina,ARG,2019,26629.553,South America,,,
368,Argentina,ARG,2020,23877.094,South America,,9.86,45191960.0
369,Argentina,ARG,2021,26300.273,South America,,,
370,Argentina,ARG,2022,27825.027,South America,,,
371,Argentina,ARG,2023,27230.396,South America,,,
372,Argentina,ARG,2024,26771.965,South America,,,
373,Armenia,ARM,1989,,Asia,99.0,,3443095.0
374,Armenia,ARM,1990,6137.6006,Asia,,,
375,Armenia,ARM,1991,5326.753,Asia,,,
376,Armenia,ARM,1992,3136.7244,Asia,,,
377,Armenia,ARM,1993,2958.8804,Asia,,,
378,Armenia,ARM,1994,3200.8965,Asia,,,
379,Armenia,ARM,1995,3480.7559,Asia,,,
380,Armenia,ARM,1996,3717.3357,Asia,,,
381,Armenia,ARM,1997,3879.1794,Asia,,,
382,Armenia,ARM,1998,4211.5127,Asia,,,
383,Armenia,ARM,1999,4406.9673,Asia,,,
384,Armenia,ARM,2000,4589.0083,Asia,,,
385,Armenia,ARM,2001,5044.1167,Asia,99.0,,3084350.0
386,Armenia,ARM,2002,5731.3535,Asia,,,
387,Armenia,ARM,2003,6569.2603,Asia,,,
388,Armenia,ARM,2004,7299.4,Asia,,,
389,Armenia,ARM,2005,8362.9,Asia,,,
390,Armenia,ARM,2006,9525.231,Asia,,,
391,Armenia,ARM,2007,10898.849,Asia,,,
392,Armenia,ARM,2008,11727.482,Asia,,,
393,Armenia,ARM,2009,10143.235,Asia,,,
394,Armenia,ARM,2010,10438.564,Asia,,,
395,Armenia,ARM,2011,10990.177,Asia,100.0,,2923269.0
396,Armenia,ARM,2012,11796.274,Asia,,,
397,Armenia,ARM,2013,12194.019,Asia,,,
398,Armenia,ARM,2014,12667.376,Asia,,,
399,Armenia,ARM,2015,13112.76,Asia,,10.45,2921179.0
400,Armenia,ARM,2016,13192.994,Asia,100.0,,2918796.0
401,Armenia,ARM,2017,14243.875,Asia,100.0,,2914966.0
402,Armenia,ARM,2018,15037.045,Asia,,,
403,Armenia,ARM,2019,16215.36,Asia,,,
404,Armenia,ARM,2020,15052.936,Asia,100.0,10.54,2890893.0
405,Armenia,ARM,2021,15921.705,Asia,,,
406,Armenia,ARM,2022,17886.178,Asia,99.825,,2880880.0
407,Armenia,ARM,2023,19402.752,Asia,,,
408,Armenia,ARM,2024,20078.785,Asia,,,
409,Aruba,ABW,1990,33063.0,North America,,,
410,Aruba,ABW,1991,33993.207,North America,,,
411,Aruba,ABW,1992,34371.164,North America,,,
412,Aruba,ABW,1993,34540.336,North America,,,
413,Aruba,ABW,1994,35490.723,North America,,,
414,Aruba,ABW,1995,35386.86,North America,,,
415,Aruba,ABW,1996,34419.43,North America,,,
416,Aruba,ABW,1997,35444.58,North America,,,
417,Aruba,ABW,1998,35271.906,North America,,,
418,Aruba,ABW,1999,35227.477,North America,,,
419,Aruba,ABW,2000,37524.035,North America,97.0,,88772.0
420,Aruba,ABW,2001,38729.457,North America,,,
421,Aruba,ABW,2002,38098.906,North America,,,
422,Aruba,ABW,2003,38086.01,North America,,,
423,Aruba,ABW,2004,40000.562,North America,,,
424,Aruba,ABW,2005,38828.215,North America,,,
425,Aruba,ABW,2006,38566.8,North America,,,
426,Aruba,ABW,2007,39462.586,North America,,,
427,Aruba,ABW,2008,39881.59,North America,,,
428,Aruba,ABW,2009,34986.15,North America,,,
429,Aruba,ABW,2010,33951.625,North America,97.0,,100127.0
430,Aruba,ABW,2011,34837.94,North America,,,
431,Aruba,ABW,2012,33972.34,North America,,,
432,Aruba,ABW,2013,35621.785,North America,,,
433,Aruba,ABW,2014,35746.863,North America,,,
434,Aruba,ABW,2015,36660.633,North America,,,
435,Aruba,ABW,2016,36832.902,North America,,,
436,Aruba,ABW,2017,38116.832,North America,,,
437,Aruba,ABW,2018,39278.83,North America,,,
438,Aruba,ABW,2019,39652.633,North America,,,
439,Aruba,ABW,2020,30347.637,North America,,,
440,Aruba,ABW,2021,35104.785,North America,,,
441,Aruba,ABW,2022,38979.836,North America,,,
442,Aruba,ABW,2023,41964.77,North America,,,
443,Aruba,ABW,2024,44558.93,North America,,,
444,Asia,,1870,,,,0.04039264,811727086.0
445,Asia,,1875,,,,0.04591134,822748807.0
446,Asia,,1880,,,,0.055607054,836588561.0
447,Asia,,1885,,,,0.07221849,859815828.0
448,Asia,,1890,,,,0.10366251,885113714.0
449,Asia,,1895,,,,0.13091978,907247338.0
450,Asia,,1900,,,,0.17004845,931021418.0
451,Asia,,1905,,,,0.22860081,963899803.0
452,Asia,,1910,,,,0.29932407,999734197.0
453,Asia,,1915,,,,0.38789332,1036849812.0
454,Asia,,1920,,,,0.5146221,1076882587.0
455,Asia,,1925,,,,0.64359754,1116816909.0
456,Asia,,1930,,,,0.7871046,1161422369.0
457,Asia,,1935,,,,0.9173573,1223537795.0
458,Asia,,1940,,,,1.4270936,1288504299.0
459,Asia,,1945,,,,1.5937337,1326525660.0
460,Asia,,1950,,,,1.83195,1367581793.0
461,Asia,,1955,,,,2.0868373,1523146415.0
462,Asia,,1960,,,,2.409065,1691762696.0
463,Asia,,1965,,,,2.7819846,1894030104.0
464,Asia,,1970,,,,3.3291256,2136911807.0
465,Asia,,1975,,,,3.858355,2388510805.0
466,Asia,,1980,,,,4.4891996,2631643580.0
467,Asia,,1985,,,,4.9444947,2906232641.0
468,Asia,,1990,,,,5.3408546,3209094423.0
469,Asia,,1995,,,,5.9571357,3486817949.0
470,Asia,,2000,,,,6.6289124,3746832777.0
471,Asia,,2005,,,,7.1300015,3992890580.0
472,Asia,,2010,,,,7.6118946,4238694946.0
473,Asia,,2015,,,,8.116568,4482088489.0
474,Asia,,2020,,,,8.571011,4686811214.0
475,Australia,AUS,1870,,Oceania,,1.72,1759814.0
476,Australia,AUS,1875,,Oceania,,1.86,1964491.0
477,Australia,AUS,1880,,Oceania,,2.06,2201376.0
478,Australia,AUS,1885,,Oceania,,2.39,2595117.0
479,Australia,AUS,1890,,Oceania,,2.74,3051532.0
480,Australia,AUS,1895,,Oceania,,2.97,3375772.0
481,Australia,AUS,1900,,Oceania,,3.09,3693331.0
482,Australia,AUS,1905,,Oceania,,3.36,3996273.0
483,Australia,AUS,1910,,Oceania,,3.87,4329018.0
484,Australia,AUS,1915,,Oceania,,4.29,4772426.0
485,Australia,AUS,1920,,Oceania,,4.71,5274343.0
486,Australia,AUS,1925,,Oceania,,5.46,5800229.0
487,Australia,AUS,1930,,Oceania,,6.01,6332771.0
488,Australia,AUS,1935,,Oceania,,6.56,6647662.0
489,Australia,AUS,1940,,Oceania,,7.02,6967916.0
490,Australia,AUS,1945,,Oceania,,7.48,7516465.0
491,Australia,AUS,1950,,Oceania,98.5,8.21,8176751.0
492,Australia,AUS,1955,,Oceania,,8.49,9205189.0
493,Australia,AUS,1960,,Oceania,,8.78,10280815.0
494,Australia,AUS,1965,,Oceania,,9.19,11357479.0
