,country,code,year,adult_literacy_rate,youth_literacy_rate_M,youth_literacy_rate_F,continent,invalid_literacy_flag,adult_literacy_rate_outlier_flag,youth_literacy_rate_M_outlier_flag,youth_literacy_rate_F_outlier_flag,literacy_gender_gap_abs,gender_gap_pct,youth_literacy_avg,regional_literacy_std,youth_literacy_yoy,youth_literacy_abs_change,youth_literacy_5yr_avg,literacy_momentum_5yr,literacy_5yr_std,literacy_stability_index,gender_gap_change,gender_gap_acceleration,regional_convergence_index
14,Algeria,DZA,2019,75.0,64.79,97.9897,Africa,False,False,True,False,-33.19969999999999,-51.242012656274106,81.38985,17.74699986130924,-13.415053191489367,-12.610150000000004,,,,,-37.19969999999999,-36.19969999999999,-1.6929447969862963
15,Angola,AGO,2001,67.0,84.0,63.0,Africa,False,False,False,True,21.0,25.0,73.5,28.79445613597636,,,,,,,,,-11.888175019786036
16,Angola,AGO,2014,66.0,85.0,71.0,Africa,False,False,False,False,14.0,16.470588235294116,78.0,16.20321001605615,6.1224489795918435,4.5,,,,,-7.0,,-2.463073326415829
17,Angola,AGO,2015,66.23586,83.96919,67.4276,Africa,False,False,False,False,16.54159,19.69959457748729,75.698395,15.597574568792739,-2.950775641025638,-2.301604999999995,,,,,2.5415899999999993,9.54159,0.6056354472634116
18,Argentina,ARG,1991,96.0,98.0,99.0,South America,False,False,False,False,-1.0,-1.0204081632653061,98.5,,,,,,,,,,
19,Argentina,ARG,2001,97.0,99.0,99.0,South America,False,False,False,False,0.0,0.0,99.0,1.1456439237389586,0.50761421319796,0.5,,,,,1.0,,0.40643129995349736
20,Armenia,ARM,2000,99.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,8.288543120405631,,,,,,,,,-5.538543120405631
21,Armenia,ARM,2001,99.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,13.545263050642873,0.0,0.0,,,,,0.0,,-5.256719930237242
22,Armenia,ARM,2011,100.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,15.046752608536497,0.0,0.0,,,,,0.0,0.0,-4.969537007751432
23,Armenia,ARM,2016,100.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,4.3023764224051755,0.0,0.0,,,,,0.0,0.0,10.178629626571364
24,Armenia,ARM,2017,100.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,6.10712442301399,0.0,0.0,100.0,,,,0.0,0.0,-1.8047480006088144
25,Armenia,ARM,2020,100.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,1.7868948583033002,0.0,0.0,100.0,0.0,,,0.0,0.0,4.728605962904746
26,Armenia,ARM,2022,99.825,99.64871,99.91656,Asia,False,False,False,False,-0.2678500000000099,-0.2687942473113901,99.782635,8.24745411609174,-0.2173650000000027,-0.21736500000000092,99.95652700000001,-0.04347299999999166,,,-0.2678500000000099,-0.2678500000000099,6.537180116364686
27,Aruba,ABW,2000,97.0,99.0,99.0,North America,False,False,False,False,0.0,0.0,99.0,5.792657503459096,,,,,,,,,
28,Aruba,ABW,2010,97.0,99.0,99.0,North America,False,False,False,False,0.0,0.0,99.0,1.478738200854588,0.0,0.0,,,,,0.0,,0.6188794954857184
29,Azerbaijan,AZE,1999,99.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,2.75,,,,,,,,,12.452795795510772
30,Azerbaijan,AZE,2006,99.5,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,10.396180738051406,0.0,0.0,,,,,0.0,,1.532830403622567
31,Azerbaijan,AZE,2007,100.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,11.04616353712405,0.0,0.0,,,,,0.0,0.0,-0.6499827990726441
32,Azerbaijan,AZE,2009,100.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,9.16898775021738,0.0,0.0,,,,,0.0,0.0,-0.5631405484245153
33,Azerbaijan,AZE,2010,100.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,10.077215600785065,0.0,0.0,100.0,,,,0.0,0.0,-0.9082278505676857
34,Azerbaijan,AZE,2011,100.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,15.046752608536497,0.0,0.0,100.0,0.0,,,0.0,0.0,-4.969537007751432
35,Azerbaijan,AZE,2012,100.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,9.949069019711057,0.0,0.0,100.0,0.0,,,0.0,0.0,5.09768358882544
36,Azerbaijan,AZE,2013,100.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,11.250834108272507,0.0,0.0,100.0,0.0,,,0.0,0.0,-1.3017650885614493
37,Azerbaijan,AZE,2014,100.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,7.369563262760118,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,3.8812708455123888
38,Azerbaijan,AZE,2015,100.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,14.481006048976539,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,-7.111442786216421
39,Azerbaijan,AZE,2016,100.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,4.3023764224051755,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,10.178629626571364
40,Azerbaijan,AZE,2017,100.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,6.10712442301399,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,-1.8047480006088144
41,Azerbaijan,AZE,2019,100.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,6.515500821208046,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.2553983198510954
42,Azerbaijan,AZE,2023,100.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,10.546774165445687,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,-2.2993200493539465
43,Bahrain,BHR,1991,84.0,97.0,97.0,Asia,False,False,False,False,0.0,0.0,97.0,23.225089061288053,,,,,,,,,-20.79609750098983
44,Bahrain,BHR,2001,87.0,97.0,97.0,Asia,False,False,False,False,0.0,0.0,97.0,13.545263050642873,0.0,0.0,,,,,0.0,,-5.256719930237242
45,Bahrain,BHR,2022,98.0,99.0,99.0,Asia,False,False,False,False,0.0,0.0,99.0,8.24745411609174,2.0618556701030855,2.0,,,,,0.0,0.0,6.537180116364686
46,Bahrain,BHR,2023,98.0,99.0,99.0,Asia,False,False,False,False,0.0,0.0,99.0,10.546774165445687,0.0,0.0,,,,,0.0,0.0,-2.2993200493539465
47,Bangladesh,BGD,1991,35.0,52.0,38.0,Asia,False,False,True,True,14.0,26.923076923076923,45.0,23.225089061288053,,,,,,,,,-20.79609750098983
48,Bangladesh,BGD,2000,41.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,8.288543120405631,122.22222222222223,55.0,,,,,-14.0,,-5.538543120405631
49,Bangladesh,BGD,2001,47.0,67.0,60.0,Asia,False,False,True,True,7.0,10.44776119402985,63.5,13.545263050642873,-36.5,-36.5,,,,,7.0,21.0,-5.256719930237242
50,Bangladesh,BGD,2006,51.0,78.755,87.2,Asia,False,False,False,False,-8.445000000000007,-10.7231286902419,82.97749999999999,10.396180738051406,30.67322834645667,19.477499999999992,,,,,-15.445000000000007,-22.445000000000007,1.532830403622567
51,Bangladesh,BGD,2007,55.0,90.51,77.09,Asia,False,False,False,False,13.420000000000002,14.827090929179098,83.80000000000001,11.04616353712405,0.9912325630442309,0.8225000000000193,75.05550000000001,,,,21.86500000000001,37.31000000000002,-0.6499827990726441
52,Bangladesh,BGD,2011,59.0,76.0,80.0,Asia,False,False,False,False,-4.0,-5.263157894736842,78.0,15.046752608536497,-6.921241050119342,-5.800000000000011,81.6555,6.599999999999994,,,-17.42,-39.28500000000001,-4.969537007751432
53,Bangladesh,BGD,2012,58.0,76.0,79.0,Asia,False,False,False,False,-3.0,-3.9473684210526314,77.5,9.949069019711057,-0.6410256410256387,-0.5,77.1555,-4.5,,,1.0,18.42,5.09768358882544
54,Bangladesh,BGD,2013,61.0,84.0,87.0,Asia,False,False,False,False,-3.0,-3.571428571428571,85.5,11.250834108272507,10.322580645161295,8.0,81.55550000000001,4.400000000000006,,,0.0,-1.0,-1.3017650885614493
55,Bangladesh,BGD,2014,61.0,85.0,86.0,Asia,False,False,False,False,-1.0,-1.1764705882352942,85.5,7.369563262760118,0.0,0.0,82.06000000000002,0.5045000000000073,3.1888499572729994,0.23872900920304485,2.0,2.0,3.8812708455123888
56,Bangladesh,BGD,2015,65.0,86.0,90.0,Asia,False,False,False,False,-4.0,-4.651162790697675,88.0,14.481006048976539,2.923976608187129,2.5,82.9,0.8399999999999892,2.2489286504911647,0.3077937706784735,-3.0,-5.0,-7.111442786216421
57,Bangladesh,BGD,2016,73.0,91.0,94.0,Asia,False,False,False,False,-3.0,-3.296703296703297,92.5,4.3023764224051755,5.1136363636363535,4.5,85.8,2.8999999999999915,3.117065619296453,0.2428914407662236,1.0,4.0,10.178629626571364
58,Bangladesh,BGD,2017,73.0,92.0,94.0,Asia,False,False,False,False,-2.0,-2.1739130434782608,93.0,6.10712442301399,0.540540540540535,0.5,88.9,3.1000000000000085,3.0782987265695874,0.2452002825308332,1.0,0.0,-1.8047480006088144
59,Bangladesh,BGD,2018,74.0,92.0,95.0,Asia,False,False,False,False,-3.0,-3.260869565217391,93.5,6.770899141059141,0.5376344086021501,0.5,90.5,1.5999999999999943,3.6683947442989138,0.21420639315499385,-1.0,-2.0,-0.6637747180451514
60,Bangladesh,BGD,2019,75.0,94.0,96.0,Asia,False,False,False,False,-2.0,-2.127659574468085,95.0,6.515500821208046,1.6042780748663166,1.5,92.4,1.9000000000000057,3.7821951298154763,0.20910899134276556,1.0,2.0,0.2553983198510954
61,Bangladesh,BGD,2020,75.0,93.0,96.0,Asia,False,False,False,False,-3.0,-3.225806451612903,94.5,1.7868948583033002,-0.5263157894736858,-0.5,93.7,1.2999999999999972,3.0907927785602025,0.24445139466388727,-1.0,-2.0,4.728605962904746
62,Bangladesh,BGD,2021,76.0,94.0,96.0,Asia,False,False,False,False,-2.0,-2.127659574468085,95.0,14.784634232456426,0.5291005291005346,0.5,94.2,0.5,2.2210357943986154,0.3104591391809433,1.0,2.0,-12.997739374153126
63,Bangladesh,BGD,2022,79.0,92.0,94.0,Asia,False,False,False,False,-2.0,-2.1739130434782608,93.0,8.24745411609174,-2.1052631578947323,-2.0,94.2,0.0,1.5795568998931062,0.3876634781893894,0.0,-1.0,6.537180116364686
64,Belarus,BLR,1999,100.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,,,,,,,,,,
65,Belarus,BLR,2005,100.0,100.0,99.98,Europe,False,False,False,False,0.01999999999999602,0.01999999999999602,99.99000000000001,0.681036791305073,-0.009999999999987796,-0.009999999999990905,,,,,0.01999999999999602,,
66,Belarus,BLR,2009,100.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,2.0726125823864563,0.010001000100001711,0.009999999999990905,,,,,-0.01999999999999602,-0.03999999999999204,-1.3655058011999088
67,Belarus,BLR,2012,100.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,0.4881256668796125,0.0,0.0,,,,,0.0,0.01999999999999602,0.17508000125189288
68,Belarus,BLR,2019,100.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,0.0,0.0,0.0,99.998,,,,0.0,0.0,1.2044348077971359
69,Belize,BLZ,1991,70.0,77.0,78.0,North America,False,False,False,False,-1.0,-1.2987012987012987,77.5,,,,,,,,,,
70,Belize,BLZ,2006,76.97201333333334,83.94272666666667,95.13,North America,False,False,False,False,-11.187273333333323,-13.327269410436896,89.53636333333333,4.1076373794300265,15.530791397849452,12.036363333333327,,,,,-10.187273333333323,,-1.3649379792040404
71,Belize,BLZ,2011,83.94402666666666,90.88545333333332,96.6,North America,False,False,False,False,-5.714546666666678,-6.287636202581168,93.74272666666666,2.110557537534676,4.6979385544994035,4.206363333333329,,,,,5.472726666666645,15.659999999999968,-0.6318193366800879
72,Belize,BLZ,2015,90.91604,97.82818,98.07905,North America,False,False,False,False,-0.25086999999999193,-0.2564394022254037,97.953615,1.3768541181271043,4.491962718672093,4.210888333333344,,,,,5.463676666666686,-0.009049999999959368,0.5540351416009954
73,Benin,BEN,1992,27.0,55.0,27.0,Africa,False,True,True,True,28.0,50.90909090909091,41.0,38.53731957466684,,,,,,,,,-13.65593429704748
74,Benin,BEN,2001,31.0,61.08,31.85,Africa,False,True,True,True,29.229999999999997,47.85527177472167,46.465,28.79445613597636,13.329268292682928,5.465000000000003,,,,,1.2299999999999969,,-11.888175019786036
75,Benin,BEN,2002,35.0,59.0,33.0,Africa,False,False,True,True,26.0,44.06779661016949,46.0,18.324334912896564,-1.000753255138287,-0.4650000000000034,,,,,-3.229999999999997,-4.459999999999994,10.470121223079797
76,Benin,BEN,2006,36.935605,72.07,39.53,Africa,False,False,True,True,32.53999999999999,45.15054807825724,55.8,20.176973516108692,21.304347826086946,9.799999999999997,,,,,6.539999999999992,9.769999999999989,-3.354363757485949
77,Benin,BEN,2017,38.87121,66.79979,50.98536,Africa,False,False,True,True,15.814430000000002,23.674370832602918,58.892575,11.730533175055239,5.542249103942654,3.0925750000000036,49.631515,,,,-16.72556999999999,-23.265569999999983,8.149330440343512
78,Benin,BEN,2019,48.99828,76.35444,62.76271,Africa,False,False,False,True,13.591729999999998,17.800837777082773,69.55857499999999,17.74699986130924,18.110941829254344,10.66599999999999,55.34322999999999,5.711714999999991,,,-2.2227000000000032,14.502869999999987,-1.6929447969862963
79,Benin,BEN,2021,43.83417,70.96799,59.18644,Africa,False,False,True,True,11.781550000000003,16.60121697120068,65.077215,14.357386605999187,-6.442570164785577,-4.481359999999995,59.06567299999999,3.7224429999999984,,,-1.8101799999999955,0.41252000000000777,0.0555173551021273
80,Benin,BEN,2022,51.37877,74.60011,67.93813,Africa,False,False,False,False,6.66198,8.930254928578524,71.26912,14.733489942120439,9.514704954721864,6.1919050000000055,64.119497,5.053824000000006,,,-5.119570000000003,-3.3093900000000076,-0.37610333612125224
81,Bhutan,BTN,2005,53.0,80.0,68.0,Asia,False,False,False,False,12.0,15.0,74.0,11.929011141673973,,,,,,,,,-6.5637791536128525
82,Bhutan,BTN,2010,54.0,85.0,63.34,Asia,False,False,False,True,21.659999999999997,25.482352941176465,74.17,10.077215600785065,0.22972972972972183,0.1700000000000017,,,,,9.659999999999997,,-0.9082278505676857
83,Bhutan,BTN,2012,55.0,90.0,82.0,Asia,False,False,False,False,8.0,8.88888888888889,86.0,9.949069019711057,15.949844950788727,11.829999999999998,,,,,-13.659999999999997,-23.319999999999993,5.09768358882544
84,Bhutan,BTN,2017,67.0,93.0,93.0,Asia,False,False,False,False,0.0,0.0,93.0,6.10712442301399,8.139534883720923,7.0,,,,,-8.0,5.659999999999997,-1.8047480006088144
85,Bolivia,BOL,1992,80.0,96.0,92.0,South America,False,False,False,False,4.0,4.166666666666666,94.0,2.29128784747792,,,,,,,,,
86,Bolivia,BOL,2000,83.5,98.4,96.3,South America,False,False,False,False,2.1000000000000085,2.134146341463423,97.35,1.552075223692456,3.5638297872340408,3.3499999999999943,,,,,-1.8999999999999915,,-0.4914150519126348
87,Bolivia,BOL,2001,87.0,98.2,96.5,South America,False,False,False,False,1.7000000000000028,1.731160896130349,97.35,1.1456439237389586,0.0,0.0,,,,,-0.4000000000000057,1.4999999999999858,0.40643129995349736
88,Bolivia,BOL,2002,87.66666666666667,99.1,97.1,South America,False,False,False,False,2.0,2.0181634712411705,98.1,0.8841191473249902,0.7704160246533087,0.75,,,,,0.29999999999999716,0.7000000000000028,0.26152477641396843
89,Bolivia,BOL,2003,88.33333333333333,99.47,96.67,South America,False,False,False,False,2.799999999999997,2.814919071076704,98.07,0.8174688722776287,-0.03058103975535076,-0.030000000000001137,96.974,,,,0.7999999999999972,0.5,0.06665027504736154
90,Bolivia,BOL,2004,89.0,99.6,98.6,South America,False,False,False,False,1.0,1.0040160642570282,99.1,1.2841524905740804,1.050270215152449,1.0300000000000011,97.994,1.019999999999996,,,-1.7999999999999972,-2.5999999999999943,-0.4666836182964518
91,Bolivia,BOL,2005,89.66666666666667,99.3,98.4,South America,False,False,False,False,0.8999999999999915,0.9063444108761244,98.85,0.5617786379840717,-0.25227043390514403,-0.25,98.29400000000001,0.30000000000001137,,,-0.10000000000000853,1.6999999999999886,0.7223738525900087
92,Bolivia,BOL,2006,90.33333333333331,99.4,97.4,South America,False,False,False,False,2.0,2.0120724346076457,98.4,0.7210008826119892,-0.4552352048558306,-0.44999999999998863,98.50399999999999,0.20999999999997954,,,1.1000000000000085,1.200000000000017,-0.15922224462791756
93,Bolivia,BOL,2007,91.0,99.8,99.1,South America,False,False,False,False,0.7000000000000028,0.7014028056112254,99.44999999999999,0.653971384258188,1.0670731707316916,1.049999999999983,98.77399999999999,0.269999999999996,0.6953272610792615,0.5898566152728474,-1.2999999999999972,-2.4000000000000057,0.06702949835380123
94,Bolivia,BOL,2008,91.0,99.4,99.0,South America,False,False,False,False,0.4000000000000057,0.40241448692153486,99.2,0.5385164807134546,-0.2513826043237688,-0.2499999999999858,98.99999999999999,0.2259999999999991,0.39455443223968695,0.7170749143107857,-0.29999999999999716,1.0,0.11545490354473342
95,Bolivia,BOL,2009,91.0,99.7,99.1,South America,False,False,False,False,0.6000000000000085,0.6018054162487548,99.4,1.0259353455911993,0.20161290322580072,0.20000000000000284,99.06,0.060000000000016485,0.3258999846578433,0.7542046998801769,0.20000000000000284,0.5,-0.48741886487774466
96,Bolivia,BOL,2011,92.0,99.3,98.8,South America,False,False,False,False,0.5,0.5035246727089627,99.05,0.34258007985157574,-0.35211267605634866,-0.3500000000000085,99.1,0.03999999999999204,0.24875851744209024,0.8007953387564172,-0.10000000000000853,-0.30000000000001137,0.060975545629156136
97,Bolivia,BOL,2012,94.0,99.5,99.2,South America,False,False,False,False,0.29999999999999716,0.30150753768843935,99.35,0.5373546315051174,0.3028773346794411,0.29999999999999716,99.28999999999999,0.18999999999999773,0.18623963058378892,0.8429999927652609,-0.20000000000000284,-0.09999999999999432,-0.19477455165354168
98,Bolivia,BOL,2013,93.33333333333331,99.5,99.2,South America,False,False,False,False,0.29999999999999716,0.30150753768843935,99.35,0.2958039891549799,0.0,0.0,99.27000000000001,-0.01999999999998181,0.12934450123598354,0.8854694018570723,0.0,0.20000000000000284,0.2415506423501375
99,Bolivia,BOL,2014,92.66666666666669,99.7,99.2,South America,False,False,False,False,0.5,0.5015045135406219,99.45,0.2655642447695127,0.10065425264218497,0.10000000000000853,99.32000000000001,0.04999999999999716,0.11903780911955468,0.8936248550768698,0.20000000000000284,0.20000000000000284,0.030239744385467227
100,Bolivia,BOL,2015,92.0,99.4,99.4,South America,False,False,False,False,0.0,0.0,99.4,0.2738612787525795,-0.05027652086475598,-0.04999999999999716,99.32,-1.4210854715202004e-14,0.09192388155415096,0.9158147531096084,-0.5,-0.7000000000000028,-0.008297033983066804
101,Bolivia,BOL,2016,92.4,99.5,99.3,South America,False,False,False,False,0.20000000000000284,0.20100502512563098,99.4,0.33852358010294187,0.0,0.0,99.39,0.07000000000000739,0.045497252664068025,0.9564826664554739,0.20000000000000284,0.7000000000000028,-0.06466230135036238
102,Bolivia,BOL,2017,92.8,99.4,99.3,South America,False,False,False,False,0.10000000000000853,0.10060362173039086,99.35,0.34323825544364867,-0.050301810865205354,-0.05000000000001137,99.39,0.0,0.051672042730829974,0.9508667715491843,-0.09999999999999432,-0.29999999999999716,-0.004714675340706798
103,Bolivia,BOL,2018,93.2,99.7,99.4,South America,False,False,False,False,0.29999999999999716,0.30090270812437026,99.55000000000001,0.5616170008619259,0.20130850528436994,0.20000000000001705,99.43,0.04000000000000625,0.048476798573915056,0.9537645481141303,0.19999999999998863,0.29999999999998295,-0.21837874541827723
104,Bolivia,BOL,2019,93.6,99.7,99.4,South America,False,False,False,False,0.29999999999999716,0.30090270812437026,99.55000000000001,0.40296519996267244,0.0,0.0,99.45,0.01999999999999602,0.04979959839170512,0.9525627572462417,0.0,-0.19999999999998863,0.15865180089925346
105,Bolivia,BOL,2020,94.0,99.6,99.5,South America,False,False,False,False,0.09999999999999432,0.10040160642569709,99.55,0.3376824993473544,-1.1102230246251565e-14,-1.4210854715202004e-14,99.48,0.030000000000001137,0.03898717737889916,0.9624757858155151,-0.20000000000000284,-0.20000000000000284,0.06528270061531805
106,Bolivia,BOL,2021,94.0,99.5,99.5,South America,False,False,False,False,0.0,0.0,99.5,0.25773740789526695,-0.050226017076837604,-0.04999999999999716,99.5,0.01999999999999602,0.043011626334899765,0.9587620835195856,-0.09999999999999432,0.10000000000000853,0.07994509145208745
107,Bosnia and Herzegovina,BIH,1991,89.0,99.0,99.0,Europe,False,False,False,False,0.0,0.0,99.0,0.5345224838248458,,,,,,,,,
108,Bosnia and Herzegovina,BIH,2000,97.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,0.25,1.0101010101010166,1.0,,,,,0.0,,
109,Bosnia and Herzegovina,BIH,2006,97.0,100.0,99.82,Europe,False,False,False,False,0.18000000000000682,0.18000000000000682,99.91,0.28991378028648207,-0.09000000000000119,-0.09000000000000341,,,,,0.18000000000000682,0.18000000000000682,0.3911230110185909
110,Bosnia and Herzegovina,BIH,2013,97.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,0.7576293341197582,0.09008107296566426,0.09000000000000341,,,,,-0.18000000000000682,-0.36000000000001364,-0.2695036672401457
111,Botswana,BWA,1991,69.0,86.0,92.0,Africa,False,False,False,False,-6.0,-6.976744186046512,89.0,24.88138527761936,,,,,,,,,-6.847274080594243
112,Botswana,BWA,2003,81.0,92.0,96.0,Africa,False,False,False,False,-4.0,-4.3478260869565215,94.0,23.78910244708899,5.617977528089879,5.0,,,,,2.0,,-5.464767534192426
113,Brazil,BRA,2000,86.0,93.0,96.0,South America,False,False,False,False,-3.0,-3.225806451612903,94.5,1.552075223692456,,,,,,,,,-0.4914150519126348
114,Brazil,BRA,2001,86.75,94.7,96.9,South America,False,False,False,False,-2.200000000000003,-2.3231256599788837,95.80000000000001,1.1456439237389586,1.3756613756613856,1.3000000000000114,,,,,0.7999999999999972,,0.40643129995349736
115,Brazil,BRA,2002,87.5,95.1,97.5,South America,False,False,False,False,-2.4000000000000057,-2.523659305993697,96.3,0.8841191473249902,0.5219206680584509,0.4999999999999858,,,,,-0.20000000000000284,-1.0,0.26152477641396843
116,Brazil,BRA,2003,88.25,95.6,97.7,South America,False,False,False,False,-2.1000000000000085,-2.196652719665281,96.65,0.8174688722776287,0.36344755970925124,0.3500000000000085,,,,,0.29999999999999716,0.5,0.06665027504736154
117,Brazil,BRA,2004,89.0,95.7,97.9,South America,False,False,False,False,-2.200000000000003,-2.298850574712646,96.80000000000001,1.2841524905740804,0.15519917227109215,0.15000000000000568,96.01,,,,-0.09999999999999432,-0.3999999999999915,-0.4666836182964518
118,Brazil,BRA,2005,89.5,96.1,98.1,South America,False,False,False,False,-2.0,-2.081165452653486,97.1,0.5617786379840717,0.30991735537189147,0.29999999999998295,96.53,0.519999999999996,,,0.20000000000000284,0.29999999999999716,0.7223738525900087
119,Brazil,BRA,2006,90.0,96.8,98.3,South America,False,False,False,False,-1.5,-1.5495867768595042,97.55,0.7210008826119892,0.4634397528321399,0.45000000000000284,96.88,0.3499999999999943,,,0.5,0.29999999999999716,-0.15922224462791756
120,Brazil,BRA,2007,90.0,97.0,98.6,South America,False,False,False,False,-1.5999999999999943,-1.6494845360824684,97.8,0.653971384258188,0.25627883136853935,0.25,97.17999999999999,0.29999999999999716,,,-0.09999999999999432,-0.5999999999999943,0.06702949835380123
121,Brazil,BRA,2008,90.0,97.2,98.5,South America,False,False,False,False,-1.2999999999999972,-1.337448559670779,97.85,0.5385164807134546,0.05112474437627412,0.04999999999999716,97.42,0.2400000000000091,0.5550045044862154,0.6430849538473892,0.29999999999999716,0.3999999999999915,0.11545490354473342
122,Brazil,BRA,2009,90.0,97.4,98.7,South America,False,False,False,False,-1.2999999999999972,-1.3347022587268964,98.05000000000001,1.0259353455911993,0.20439448134901284,0.20000000000001705,97.67,0.25,0.4473589163076928,0.6909136280799412,0.0,-0.29999999999999716,-0.48741886487774466
